,area,year,population
2801,Lesotho,2010,2022747.0
2802,Late-demographic dividend,2010,2182361368.0
2803,Lithuania,2010,3097282.0
2804,Luxembourg,2010,506953.0
2805,Latvia,2010,2097555.0
2806,"Macao SAR, China",2010,557297.0
2807,St. Martin (French part),2010,36458.0
2808,Morocco,2010,32464865.0
2809,Monaco,2010,33178.0
2810,Moldova,2010,2862354.0
2811,Madagascar,2010,21731053.0
2812,Maldives,2010,361575.0
2813,Middle East & North Africa,2010,397997557.0
2814,Mexico,2010,112532401.0
2815,Marshall Islands,2010,53416.0
2816,Middle income,2010,5226300409.0
2817,North Macedonia,2010,2055004.0
2818,Mali,2010,15529181.0
2819,Malta,2010,414508.0
2820,Myanmar,2010,49390988.0
2821,Middle East & North Africa (excluding high income),2010,343313330.0
2822,Montenegro,2010,619428.0
2823,Mongolia,2010,2702520.0
2824,Northern Mariana Islands,2010,54087.0
2825,Mozambique,2010,23073723.0
2826,Mauritania,2010,3419461.0
2827,Mauritius,2010,1250400.0
2828,Malawi,2010,14718422.0
2829,Malaysia,2010,28717731.0
2830,North America,2010,343397156.0
2831,Namibia,2010,2099271.0
2832,New Caledonia,2010,249750.0
2833,Niger,2010,16647543.0
2834,Nigeria,2010,160952853.0
2835,Nicaragua,2010,5855734.0
2836,Netherlands,2010,16615394.0
2837,Norway,2010,4889252.0
2838,Nepal,2010,27161567.0
2839,Nauru,2010,10241.0
2840,New Zealand,2010,4350700.0
2841,OECD members,2010,1291001492.0
2842,Oman,2010,2881914.0
2843,Other small states,2010,26565994.0
2844,Pakistan,2010,194454498.0
2845,Panama,2010,3623617.0
2846,Peru,2010,29229572.0
2847,Philippines,2010,94636700.0
2848,Palau,2010,18540.0
2849,Papua New Guinea,2010,7583269.0
2850,Poland,2010,38042794.0
2851,Pre-demographic dividend,2010,739525992.0
2852,Puerto Rico,2010,3721525.0
2853,"Korea, Dem. People's Rep.",2010,24686435.0
2854,Portugal,2010,10573100.0
2855,Paraguay,2010,5768613.0
2856,West Bank and Gaza,2010,3786161.0
2857,Pacific island small states,2010,2301401.0
2858,Post-demographic dividend,2010,1075046427.0
2859,French Polynesia,2010,283788.0
2860,Qatar,2010,1713504.0
2861,Romania,2010,20246871.0
2862,Russian Federation,2010,142849468.0
2863,Rwanda,2010,10309031.0
2864,South Asia,2010,1660139325.0
2865,Saudi Arabia,2010,29411929.0
2866,Sudan,2010,33739933.0
2867,Senegal,2010,12530121.0
2868,Singapore,2010,5076732.0
2869,Solomon Islands,2010,540394.0
2870,Sierra Leone,2010,6436698.0
2871,El Salvador,2010,6114034.0
2872,San Marino,2010,31608.0
2873,Somalia,2010,12026649.0
2874,Serbia,2010,7291436.0
2875,Sub-Saharan Africa (excluding high income),2010,879707649.0
2876,South Sudan,2010,9714419.0
2877,Sub-Saharan Africa,2010,879797419.0
2878,Small states,2010,35871823.0
2879,Sao Tome and Principe,2010,182138.0
2880,Suriname,2010,546080.0
2881,Slovak Republic,2010,5391428.0
2882,Slovenia,2010,2048583.0
2883,Sweden,2010,9378126.0
2884,Eswatini,2010,1099920.0
2885,Sint Maarten (Dutch part),2010,34056.0
2886,Seychelles,2010,89770.0
2887,Syrian Arab Republic,2010,22337563.0
2888,Turks and Caicos Islands,2010,29726.0
2889,Chad,2010,11894727.0
2890,East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0
2891,Europe & Central Asia (IDA & IBRD countries),2010,441717333.0
2892,Togo,2010,6571855.0
2893,Thailand,2010,68270489.0
2894,Tajikistan,2010,7621779.0
2895,Turkmenistan,2010,5267970.0
2896,Latin America & the Caribbean (IDA & IBRD countries),2010,572674666.0
2897,Timor-Leste,2010,1088486.0
2898,Middle East & North Africa (IDA & IBRD countries),2010,339527169.0
2899,Tonga,2010,107383.0
2900,South Asia (IDA & IBRD),2010,1660139325.0
2901,Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0
2902,Trinidad and Tobago,2010,1410296.0
2903,Tunisia,2010,10895063.0
2904,Turkiye,2010,73195345.0
2905,Tuvalu,2010,10550.0
2906,Tanzania,2010,45110527.0
2907,Uganda,2010,32341728.0
2908,Ukraine,2010,45870741.0
2909,Upper middle income,2010,2321793515.0
2910,Uruguay,2010,3352651.0
2911,United States,2010,309327143.0
2912,Uzbekistan,2010,28562400.0
2913,St. Vincent and the Grenadines,2010,109308.0
2914,"Venezuela, RB",2010,28715022.0
2915,British Virgin Islands,2010,27556.0
2916,Virgin Islands (U.S.),2010,108357.0
2917,Vietnam,2010,87411012.0
2918,Vanuatu,2010,245453.0
2919,World,2010,6969631901.0
2920,Samoa,2010,194672.0
2921,Kosovo,2010,1775680.0
2922,"Yemen, Rep.",2010,24743946.0
2923,South Africa,2010,51784921.0
2924,Zambia,2010,13792086.0
2925,Zimbabwe,2010,12839771.0
2926,Aruba,2011,101288.0
2927,Africa Eastern and Southern,2011,537792950.0
2928,Afghanistan,2011,29249157.0
2929,Africa Western and Central,2011,366489204.0
2930,Angola,2011,24259111.0
2931,Albania,2011,2905195.0
2932,Andorra,2011,70567.0
2933,Arab World,2011,372351065.0
2934,United Arab Emirates,2011,8575205.0
2935,Argentina,2011,41261490.0
2936,Armenia,2011,2928976.0
2937,American Samoa,2011,54310.0
2938,Antigua and Barbuda,2011,86729.0
2939,Australia,2011,22340024.0
2940,Austria,2011,8391643.0
2941,Azerbaijan,2011,9173082.0
2942,Burundi,2011,9455733.0
2943,Belgium,2011,11038264.0
2944,Benin,2011,9726380.0
2945,Burkina Faso,2011,16602651.0
2946,Bangladesh,2011,150211005.0
2947,Bulgaria,2011,7348328.0
2948,Bahrain,2011,1212077.0
2949,"Bahamas, The",2011,377950.0
2950,Bosnia and Herzegovina,2011,3743142.0
2951,Belarus,2011,9461643.0
2952,Belize,2011,329538.0
2953,Bermuda,2011,64564.0
2954,Bolivia,2011,10396246.0
2955,Brazil,2011,198185302.0
2956,Barbados,2011,275486.0
2957,Brunei Darussalam,2011,401506.0
2958,Bhutan,2011,713331.0
2959,Botswana,2011,2134037.0
2960,Central African Republic,2011,4732022.0
2961,Canada,2011,34339328.0
2962,Central Europe and the Baltics,2011,104174038.0
2963,Switzerland,2011,7912398.0
2964,Channel Islands,2011,157819.0
2965,Chile,2011,17173573.0
2966,China,2011,1345035000.0
2967,Cote d'Ivoire,2011,21562914.0
2968,Cameroon,2011,20448873.0
2969,"Congo, Dem. Rep.",2011,68654269.0
2970,"Congo, Rep.",2011,4584216.0
2971,Colombia,2011,45308899.0
2972,Comoros,2011,670071.0
2973,Cabo Verde,2011,527521.0
2974,Costa Rica,2011,4679926.0
2975,Caribbean small states,2011,7044357.0
2976,Cuba,2011,11298710.0
2977,Curacao,2011,150831.0
2978,Cayman Islands,2011,55492.0
2979,Cyprus,2011,1145086.0
2980,Czechia,2011,10496088.0
2981,Germany,2011,80274983.0
2982,Djibouti,2011,936811.0
2983,Dominica,2011,68742.0
2984,Denmark,2011,5570572.0
2985,Dominican Republic,2011,9903737.0
2986,Algeria,2011,36543541.0
2987,East Asia & Pacific (excluding high income),2011,1984322091.0
2988,Early-demographic dividend,2011,2991353712.0
2989,East Asia & Pacific,2011,2225992094.0
2990,Europe & Central Asia (excluding high income),2011,381278903.0
2991,Europe & Central Asia,2011,891279641.0
2992,Ecuador,2011,15237728.0
2993,"Egypt, Arab Rep.",2011,89200054.0
2994,Euro area,2011,335442349.0
2995,Eritrea,2011,3207570.0
2996,Spain,2011,46742697.0
2997,Estonia,2011,1327439.0
2998,Ethiopia,2011,91817929.0
2999,European Union,2011,440769682.0
3000,Fragile and conflict affected situations,2011,797489095.0
3001,Finland,2011,5388272.0
3002,Fiji,2011,908355.0
3003,France,2011,65345233.0
3004,Faroe Islands,2011,48386.0
3005,"Micronesia, Fed. Sts.",2011,107887.0
3006,Gabon,2011,1772500.0
3007,United Kingdom,2011,63258810.0
3008,Georgia,2011,3756441.0
3009,Ghana,2011,26205941.0
3010,Gibraltar,2011,31701.0
3011,Guinea,2011,10527712.0
3012,"Gambia, The",2011,1998212.0
3013,Guinea-Bissau,2011,1609017.0
3014,Equatorial Guinea,2011,1144588.0
3015,Greece,2011,11104899.0
3016,Grenada,2011,114918.0
3017,Greenland,2011,56890.0
3018,Guatemala,2011,14521515.0
3019,Guam,2011,165649.0
3020,Guyana,2011,744230.0
3021,High income,2011,1184675562.0
3022,"Hong Kong SAR, China",2011,7071600.0
3023,Honduras,2011,8622504.0
3024,Heavily indebted poor countries (HIPC),2011,648927117.0
3025,Croatia,2011,4280622.0
3026,Haiti,2011,9954312.0
3027,Hungary,2011,9971727.0
3028,IBRD only,2011,4491533041.0
3029,IDA & IBRD total,2011,5917205336.0
3030,IDA total,2011,1425672295.0
3031,IDA blend,2011,484919898.0
3032,Indonesia,2011,247099697.0
3033,IDA only,2011,940752397.0
3034,Isle of Man,2011,84350.0
3035,India,2011,1257621191.0
3036,Not classified,2011,
3037,Ireland,2011,4580084.0
3038,"Iran, Islamic Rep.",2011,76342971.0
3039,Iraq,2011,32378061.0
3040,Iceland,2011,319014.0
3041,Israel,2011,7765800.0
3042,Italy,2011,59379449.0
3043,Jamaica,2011,2746169.0
3044,Jordan,2011,7109980.0
3045,Japan,2011,127833000.0
3046,Kazakhstan,2011,16557202.0
3047,Kenya,2011,42635144.0
3048,Kyrgyz Republic,2011,5514600.0
3049,Cambodia,2011,14573885.0
3050,Kiribati,2011,109871.0
3051,St. Kitts and Nevis,2011,47581.0
3052,"Korea, Rep.",2011,49936638.0
3053,Kuwait,2011,3143825.0
3054,Latin America & Caribbean (excluding high income),2011,535759003.0
3055,Lao PDR,2011,6416327.0
3056,Lebanon,2011,5045056.0
3057,Liberia,2011,4181150.0
3058,Libya,2011,6188132.0
3059,St. Lucia,2011,172145.0
3060,Latin America & Caribbean,2011,595510008.0
3061,Least developed countries: UN classification,2011,864134636.0
3062,Low income,2011,550299855.0
3063,Liechtenstein,2011,36189.0
3064,Sri Lanka,2011,20398496.0
3065,Lower middle income,2011,2950807764.0
3066,Low & middle income,2011,5839761629.0
3067,Lesotho,2011,2037677.0
3068,Late-demographic dividend,2011,2196050826.0
3069,Lithuania,2011,3028115.0
3070,Luxembourg,2011,518347.0
3071,Latvia,2011,2059709.0
3072,"Macao SAR, China",2011,571003.0
3073,St. Martin (French part),2011,36350.0
3074,Morocco,2011,32903699.0
3075,Monaco,2011,33945.0
3076,Moldova,2011,2860699.0
3077,Madagascar,2011,22348158.0
3078,Maldives,2011,374440.0
3079,Middle East & North Africa,2011,406045323.0
3080,Mexico,2011,114150481.0
3081,Marshall Islands,2011,52971.0
3082,Middle income,2011,5289461774.0
3083,North Macedonia,2011,2058539.0
3084,Mali,2011,16039734.0
3085,Malta,2011,416268.0
3086,Myanmar,2011,49794522.0
3087,Middle East & North Africa (excluding high income),2011,349770162.0
3088,Montenegro,2011,620079.0
3089,Mongolia,2011,2743938.0
3090,Northern Mariana Islands,2011,52520.0
3091,Mozambique,2011,23760421.0
3092,Mauritania,2011,3524249.0
3093,Mauritius,2011,1252404.0
3094,Malawi,2011,15146094.0
3095,Malaysia,2011,29184133.0
3096,North America,2011,345987373.0
3097,Namibia,2011,2132340.0
3098,New Caledonia,2011,254350.0
3099,Niger,2011,17283112.0
3100,Nigeria,2011,165463745.0
3101,Nicaragua,2011,5942553.0
3102,Netherlands,2011,16693074.0
3103,Norway,2011,4953088.0
3104,Nepal,2011,27266399.0
3105,Nauru,2011,10283.0
3106,New Zealand,2011,4384000.0
3107,OECD members,2011,1297544164.0
3108,Oman,2011,3206870.0
3109,Other small states,2011,27072916.0
3110,Pakistan,2011,198602738.0
3111,Panama,2011,3688674.0
3112,Peru,2011,29477721.0
3113,Philippines,2011,96337913.0
3114,Palau,2011,18240.0
3115,Papua New Guinea,2011,7806637.0
3116,Poland,2011,38063255.0
3117,Pre-demographic dividend,2011,761717101.0
3118,Puerto Rico,2011,3678732.0
3119,"Korea, Dem. People's Rep.",2011,24783789.0
3120,Portugal,2011,10557560.0
3121,Paraguay,2011,5843939.0
3122,West Bank and Gaza,2011,3882986.0
3123,Pacific island small states,2011,2327284.0
3124,Post-demographic dividend,2011,1077987051.0
3125,French Polynesia,2011,285265.0
3126,Qatar,2011,1804171.0
3127,Romania,2011,20147528.0
3128,Russian Federation,2011,142960908.0
3129,Rwanda,2011,10576932.0
3130,South Asia,2011,1684436757.0
3131,Saudi Arabia,2011,30150945.0
3132,Sudan,2011,34419624.0
3133,Senegal,2011,12875880.0
3134,Singapore,2011,5183688.0
3135,Solomon Islands,2011,553721.0
3136,Sierra Leone,2011,6612385.0
3137,El Salvador,2011,6137349.0
3138,San Marino,2011,32495.0
3139,Somalia,2011,12216837.0
3140,Serbia,2011,7234099.0
3141,Sub-Saharan Africa (excluding high income),2011,904194713.0
3142,South Sudan,2011,10243050.0
3143,Sub-Saharan Africa,2011,904282154.0
3144,Small states,2011,36444557.0
3145,Sao Tome and Principe,2011,186044.0
3146,Suriname,2011,552146.0
3147,Slovak Republic,2011,5398384.0
3148,Slovenia,2011,2052843.0
3149,Sweden,2011,9449213.0
3150,Eswatini,2011,1105371.0
3151,Sint Maarten (Dutch part),2011,33435.0
3152,Seychelles,2011,87441.0
3153,Syrian Arab Republic,2011,22730733.0
3154,Turks and Caicos Islands,2011,30816.0
3155,Chad,2011,12317730.0
3156,East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0
3157,Europe & Central Asia (IDA & IBRD countries),2011,443770308.0
3158,Togo,2011,6748672.0
3159,Thailand,2011,68712846.0
3160,Tajikistan,2011,7784819.0
3161,Turkmenistan,2011,5360811.0
3162,Latin America & the Caribbean (IDA & IBRD countries),2011,579334666.0
3163,Timor-Leste,2011,1112976.0
3164,Middle East & North Africa (IDA & IBRD countries),2011,345887176.0
3165,Tonga,2011,107611.0
3166,South Asia (IDA & IBRD),2011,1684436757.0
3167,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0
3168,Trinidad and Tobago,2011,1420020.0
3169,Tunisia,2011,11032528.0
3170,Turkiye,2011,74173854.0
3171,Tuvalu,2011,10700.0
3172,Tanzania,2011,46416031.0
3173,Uganda,2011,33295738.0
3174,Ukraine,2011,45706086.0
3175,Upper middle income,2011,2338654010.0
3176,Uruguay,2011,3361637.0
3177,United States,2011,311583481.0
3178,Uzbekistan,2011,29339400.0
3179,St. Vincent and the Grenadines,2011,108703.0
3180,"Venezuela, RB",2011,29096159.0
3181,British Virgin Islands,2011,27962.0
3182,Virgin Islands (U.S.),2011,108290.0
3183,Vietnam,2011,88349117.0
3184,Vanuatu,2011,251294.0
3185,World,2011,7053533350.0
3186,Samoa,2011,196351.0
3187,Kosovo,2011,1791000.0
3188,"Yemen, Rep.",2011,25475610.0
3189,South Africa,2011,52443325.0
3190,Zambia,2011,14265814.0
3191,Zimbabwe,2011,13025785.0
3192,Aruba,2012,102112.0
3193,Africa Eastern and Southern,2012,552530654.0
3194,Afghanistan,2012,30466479.0
3195,Africa Western and Central,2012,376797999.0
3196,Angola,2012,25188292.0
3197,Albania,2012,2900401.0
3198,Andorra,2012,71013.0
3199,Arab World,2012,380383408.0
3200,United Arab Emirates,2012,8664969.0
3201,Argentina,2012,41733271.0
3202,Armenia,2012,2914421.0
3203,American Samoa,2012,53691.0
3204,Antigua and Barbuda,2012,87674.0
3205,Australia,2012,22733465.0
3206,Austria,2012,8429991.0
3207,Azerbaijan,2012,9295784.0
3208,Burundi,2012,9795479.0
3209,Belgium,2012,11106932.0
3210,Benin,2012,10014078.0
3211,Burkina Faso,2012,17113732.0
3212,Bangladesh,2012,152090649.0
3213,Bulgaria,2012,7305888.0
3214,Bahrain,2012,1224939.0
3215,"Bahamas, The",2012,382061.0
3216,Bosnia and Herzegovina,2012,3674374.0
3217,Belarus,2012,9446836.0
3218,Belize,2012,337059.0
3219,Bermuda,2012,64798.0
3220,Bolivia,2012,10569697.0
3221,Brazil,2012,199977707.0
3222,Barbados,2012,276197.0
3223,Brunei Darussalam,2012,406634.0
3224,Bhutan,2012,721145.0
3225,Botswana,2012,2175425.0
3226,Central African Republic,2012,4773306.0
3227,Canada,2012,34714222.0
3228,Central Europe and the Baltics,2012,103935318.0
3229,Switzerland,2012,7996861.0
3230,Channel Islands,2012,158621.0
3231,Chile,2012,17341771.0
3232,China,2012,1354190000.0
3233,Cote d'Ivoire,2012,22010712.0
3234,Cameroon,2012,21032684.0
3235,"Congo, Dem. Rep.",2012,70997870.0
3236,"Congo, Rep.",2012,4713257.0
3237,Colombia,2012,45782417.0
3238,Comoros,2012,684553.0
3239,Cabo Verde,2012,533864.0
3240,Costa Rica,2012,4736593.0
3241,Caribbean small states,2012,7088996.0
3242,Cuba,2012,11309290.0
3243,Curacao,2012,152088.0
3244,Cayman Islands,2012,56860.0
3245,Cyprus,2012,1156556.0
3246,Czechia,2012,10510785.0
3247,Germany,2012,80425823.0
3248,Djibouti,2012,954297.0
3249,Dominica,2012,68888.0
3250,Denmark,2012,5591572.0
3251,Dominican Republic,2012,10030882.0
3252,Algeria,2012,37260563.0
3253,East Asia & Pacific (excluding high income),2012,2001317846.0
3254,Early-demographic dividend,2012,3035261244.0
3255,East Asia & Pacific,2012,2243776727.0
3256,Europe & Central Asia (excluding high income),2012,383476086.0
3257,Europe & Central Asia,2012,894762079.0
3258,Ecuador,2012,15483883.0
3259,"Egypt, Arab Rep.",2012,91240376.0
3260,Euro area,2012,336183135.0
3261,Eritrea,2012,3252596.0
3262,Spain,2012,46773055.0
3263,Estonia,2012,1322696.0
3264,Ethiopia,2012,94451280.0
3265,European Union,2012,441419873.0
3266,Fragile and conflict affected situations,2012,817111040.0
3267,Finland,2012,5413971.0
3268,Fiji,2012,911059.0
3269,France,2012,65662240.0
3270,Faroe Islands,2012,48392.0
3271,"Micronesia, Fed. Sts.",2012,108232.0
3272,Gabon,2012,1836705.0
3273,United Kingdom,2012,63700215.0
3274,Georgia,2012,3728874.0
3275,Ghana,2012,26858762.0
3276,Gibraltar,2012,32160.0
3277,Guinea,2012,10788692.0
3278,"Gambia, The",2012,2061014.0
3279,Guinea-Bissau,2012,1652717.0
3280,Equatorial Guinea,2012,1193636.0
3281,Greece,2012,11045011.0
3282,Grenada,2012,115912.0
3283,Greenland,2012,56810.0
3284,Guatemala,2012,14781942.0
3285,Guam,2012,166392.0
3286,Guyana,2012,743966.0
3287,High income,2012,1191244446.0
3288,"Hong Kong SAR, China",2012,7150100.0
3289,Honduras,2012,8792367.0
3290,Heavily indebted poor countries (HIPC),2012,667520863.0
3291,Croatia,2012,4267558.0
3292,Haiti,2012,10108539.0
3293,Hungary,2012,9920362.0
3294,IBRD only,2012,4539500289.0
3295,IDA & IBRD total,2012,5997941575.0
3296,IDA total,2012,1458441286.0
3297,IDA blend,2012,495868522.0
3298,Indonesia,2012,250222695.0
3299,IDA only,2012,962572764.0
3300,Isle of Man,2012,84338.0
3301,India,2012,1274487215.0
3302,Not classified,2012,
3303,Ireland,2012,4599533.0
3304,"Iran, Islamic Rep.",2012,77324451.0
3305,Iraq,2012,33864447.0
3306,Iceland,2012,320716.0
3307,Israel,2012,7910500.0
3308,Italy,2012,59539717.0
3309,Jamaica,2012,2759817.0
3310,Jordan,2012,7211863.0
3311,Japan,2012,127629000.0
3312,Kazakhstan,2012,16792090.0
3313,Kenya,2012,43725806.0
3314,Kyrgyz Republic,2012,5607200.0
3315,Cambodia,2012,14786640.0
3316,Kiribati,2012,111618.0
3317,St. Kitts and Nevis,2012,47727.0
3318,"Korea, Rep.",2012,50199853.0
3319,Kuwait,2012,3394663.0
3320,Latin America & Caribbean (excluding high income),2012,541792264.0
3321,Lao PDR,2012,6508803.0
3322,Lebanon,2012,5178337.0
3323,Liberia,2012,4331740.0
3324,Libya,2012,5869870.0
3325,St. Lucia,2012,173124.0
3326,Latin America & Caribbean,2012,602139396.0
3327,Least developed countries: UN classification,2012,885375140.0
3328,Low income,2012,565535976.0
3329,Liechtenstein,2012,36505.0
3330,Sri Lanka,2012,20425000.0
3331,Lower middle income,2012,2996702087.0
3332,Low & middle income,2012,5920180850.0
3333,Lesotho,2012,2054718.0
3334,Late-demographic dividend,2012,2211789266.0
3335,Lithuania,2012,2987773.0
3336,Luxembourg,2012,530946.0
3337,Latvia,2012,2034319.0
3338,"Macao SAR, China",2012,582766.0
3339,St. Martin (French part),2012,36026.0
3340,Morocco,2012,33352169.0
3341,Monaco,2012,34700.0
3342,Moldova,2012,2860324.0
3343,Madagascar,2012,22966240.0
3344,Maldives,2012,387539.0
3345,Middle East & North Africa,2012,414117603.0
3346,Mexico,2012,115755909.0
3347,Marshall Islands,2012,52203.0
3348,Middle income,2012,5354644874.0
3349,North Macedonia,2012,2061044.0
3350,Mali,2012,16514687.0
3351,Malta,2012,420028.0
3352,Myanmar,2012,50218185.0
3353,Middle East & North Africa (excluding high income),2012,356239722.0
3354,Montenegro,2012,620601.0
3355,Mongolia,2012,2792349.0
3356,Northern Mariana Islands,2012,52359.0
3357,Mozambique,2012,24487611.0
3358,Mauritania,2012,3636113.0
3359,Mauritius,2012,1255882.0
3360,Malawi,2012,15581251.0
3361,Malaysia,2012,29660212.0
3362,North America,2012,348656682.0
3363,Namibia,2012,2167470.0
3364,New Caledonia,2012,259000.0
3365,Niger,2012,17954407.0
3366,Nigeria,2012,170075932.0
3367,Nicaragua,2012,6030607.0
3368,Netherlands,2012,16754962.0
3369,Norway,2012,5018573.0
3370,Nepal,2012,27330694.0
3371,Nauru,2012,10444.0
3372,New Zealand,2012,4408100.0
3373,OECD members,2012,1305615104.0
3374,Oman,2012,3535579.0
3375,Other small states,2012,27617274.0
3376,Pakistan,2012,202205861.0
3377,Panama,2012,3754862.0
3378,Peru,2012,29749589.0
3379,Philippines,2012,98032317.0
3380,Palau,2012,17946.0
3381,Papua New Guinea,2012,8026545.0
3382,Poland,2012,38063164.0
3383,Pre-demographic dividend,2012,784822780.0
3384,Puerto Rico,2012,3634488.0
3385,"Korea, Dem. People's Rep.",2012,24887770.0
3386,Portugal,2012,10514844.0
3387,Paraguay,2012,5923322.0
3388,West Bank and Gaza,2012,3979998.0
3389,Pacific island small states,2012,2353058.0
3390,Post-demographic dividend,2012,1082488958.0
3391,French Polynesia,2012,286584.0
3392,Qatar,2012,1905660.0
3393,Romania,2012,20058035.0
3394,Russian Federation,2012,143201721.0
3395,Rwanda,2012,10840334.0
3396,South Asia,2012,1708114582.0
3397,Saudi Arabia,2012,30821543.0
3398,Sudan,2012,35159792.0
3399,Senegal,2012,13231833.0
3400,Singapore,2012,5312437.0
3401,Solomon Islands,2012,567763.0
3402,Sierra Leone,2012,6788587.0
3403,El Salvador,2012,6161289.0
3404,San Marino,2012,33132.0
3405,Somalia,2012,12440326.0
3406,Serbia,2012,7199077.0
3407,Sub-Saharan Africa (excluding high income),2012,929240350.0
3408,South Sudan,2012,10701604.0
3409,Sub-Saharan Africa,2012,929328653.0
3410,Small states,2012,37059328.0
3411,Sao Tome and Principe,2012,189924.0
3412,Suriname,2012,558111.0
3413,Slovak Republic,2012,5407579.0
3414,Slovenia,2012,2057159.0
3415,Sweden,2012,9519374.0
3416,Eswatini,2012,1111444.0
3417,Sint Maarten (Dutch part),2012,34640.0
3418,Seychelles,2012,88303.0
3419,Syrian Arab Republic,2012,22605577.0
3420,Turks and Caicos Islands,2012,32081.0
3421,Chad,2012,12754906.0
3422,East Asia & Pacific (IDA & IBRD countries),2012,1976386829.0
3423,Europe & Central Asia (IDA & IBRD countries),2012,445864843.0
3424,Togo,2012,6926635.0
3425,Thailand,2012,69157023.0
3426,Tajikistan,2012,7956382.0
3427,Turkmenistan,2012,5458682.0
3428,Latin America & the Caribbean (IDA & IBRD countries),2012,585986944.0
3429,Timor-Leste,2012,1137676.0
3430,Middle East & North Africa (IDA & IBRD countries),2012,352259724.0
3431,Tonga,2012,107502.0
3432,South Asia (IDA & IBRD),2012,1708114582.0
3433,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0
3434,Trinidad and Tobago,2012,1430377.0
3435,Tunisia,2012,11174383.0
3436,Turkiye,2012,75277439.0
3437,Tuvalu,2012,10854.0
3438,Tanzania,2012,47786137.0
3439,Uganda,2012,34273295.0
3440,Ukraine,2012,45593342.0
3441,Upper middle income,2012,2357942787.0
3442,Uruguay,2012,3371133.0
3443,United States,2012,313877662.0
3444,Uzbekistan,2012,29774500.0
3445,St. Vincent and the Grenadines,2012,108083.0
3446,"Venezuela, RB",2012,29470426.0
3447,British Virgin Islands,2012,28421.0
3448,Virgin Islands (U.S.),2012,108188.0
3449,Vietnam,2012,89301326.0
3450,Vanuatu,2012,257313.0
3451,World,2012,7140895722.0
3452,Samoa,2012,198124.0
3453,Kosovo,2012,1807106.0
3454,"Yemen, Rep.",2012,26223391.0
3455,South Africa,2012,53145033.0
3456,Zambia,2012,14744658.0
3457,Zimbabwe,2012,13265331.0
3458,Aruba,2013,102880.0
3459,Africa Eastern and Southern,2013,567891875.0
3460,Afghanistan,2013,31541209.0
3461,Africa Western and Central,2013,387204553.0
3462,Angola,2013,26147002.0
3463,Albania,2013,2895092.0
3464,Andorra,2013,71367.0
3465,Arab World,2013,389131555.0
3466,United Arab Emirates,2013,8751847.0
3467,Argentina,2013,42202935.0
3468,Armenia,2013,2901385.0
3469,American Samoa,2013,52995.0
3470,Antigua and Barbuda,2013,88497.0
3471,Australia,2013,23128129.0
3472,Austria,2013,8479823.0
3473,Azerbaijan,2013,9416801.0
3474,Burundi,2013,10149577.0
3475,Belgium,2013,11159407.0
3476,Benin,2013,10308730.0
3477,Burkina Faso,2013,17636408.0
3478,Bangladesh,2013,154030139.0
3479,Bulgaria,2013,7265115.0
3480,Bahrain,2013,1261673.0
3481,"Bahamas, The",2013,385650.0
3482,Bosnia and Herzegovina,2013,3617559.0
3483,Belarus,2013,9443211.0
3484,Belize,2013,344688.0
3485,Bermuda,2013,65001.0
3486,Bolivia,2013,10743349.0
3487,Brazil,2013,201721767.0
3488,Barbados,2013,276865.0
3489,Brunei Darussalam,2013,411702.0
3490,Bhutan,2013,728889.0
3491,Botswana,2013,2217278.0
3492,Central African Republic,2013,4802428.0
3493,Canada,2013,35082954.0
3494,Central Europe and the Baltics,2013,103713726.0
3495,Switzerland,2013,8089346.0
3496,Channel Islands,2013,159794.0
3497,Chile,2013,17509925.0
3498,China,2013,1363240000.0
3499,Cote d'Ivoire,2013,22469268.0
3500,Cameroon,2013,21632850.0
3501,"Congo, Dem. Rep.",2013,73460021.0
3502,"Congo, Rep.",2013,4828066.0
3503,Colombia,2013,46237930.0
3504,Comoros,2013,699393.0
3505,Cabo Verde,2013,539940.0
3506,Costa Rica,2013,4791535.0
3507,Caribbean small states,2013,7135884.0
3508,Cuba,2013,11321579.0
3509,Curacao,2013,153822.0
3510,Cayman Islands,2013,58212.0
3511,Cyprus,2013,1166968.0
3512,Czechia,2013,10514272.0
3513,Germany,2013,80645605.0
3514,Djibouti,2013,971753.0
3515,Dominica,2013,68819.0
3516,Denmark,2013,5614932.0
3517,Dominican Republic,2013,10157051.0
3518,Algeria,2013,38000626.0
3519,East Asia & Pacific (excluding high income),2013,2018121456.0
3520,Early-demographic dividend,2013,3078835706.0
3521,East Asia & Pacific,2013,2261274500.0
3522,Europe & Central Asia (excluding high income),2013,386051693.0
3523,Europe & Central Asia,2013,899035925.0
3524,Ecuador,2013,15722989.0
3525,"Egypt, Arab Rep.",2013,93377890.0
3526,Euro area,2013,337328817.0
3527,Eritrea,2013,3296367.0
3528,Spain,2013,46620045.0
3529,Estonia,2013,1317997.0
3530,Ethiopia,2013,97084366.0
3531,European Union,2013,442496175.0
3532,Fragile and conflict affected situations,2013,837103087.0
3533,Finland,2013,5438972.0
3534,Fiji,2013,913453.0
3535,France,2013,66002289.0
