,area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
1469,China,2000,946411,967080,1849455
1470,China,2001,982392,938249,1857894
1471,China,2002,1021058,916409,1875572
1472,China,2003,1064319,893463,1893069
1473,China,2004,1118205,873591,1923489
1474,China,2005,1141303,830923,1906271
1475,China,2006,1145841,763129,1843038
1476,China,2007,1172325,706175,1813410
1477,China,2008,1228816,663805,1825242
1478,China,2009,1277236,627982,1843023
1479,China,2010,1330666,598867,1870627
1480,China,2011,1360873,566937,1874037
1481,China,2012,1374597,529211,1854111
1482,China,2013,1392905,497919,1845363
1483,China,2014,1414215,471635,1844224
1484,China,2015,1437447,447926,1848574
1485,China,2016,1459220,434908,1856583
1486,China,2017,1462551,418645,1840441
1487,China,2018,1467298,393814,1828243
1488,China,2019,1516904,363029,1848274
1489,Colombia,2000,9685,5855,15501
1490,Colombia,2001,9821,5761,15525
1491,Colombia,2002,10641,6118,16655
1492,Colombia,2003,10008,5834,15703
1493,Colombia,2004,9794,5736,15411
1494,Colombia,2005,9470,5469,14906
1495,Colombia,2006,9895,5374,15288
1496,Colombia,2007,10087,5017,15078
1497,Colombia,2008,10638,4759,15299
1498,Colombia,2009,11364,4559,15800
1499,Colombia,2010,11533,4253,15758
1500,Colombia,2011,11275,3864,15222
1501,Colombia,2012,11463,3627,15176
1502,Colombia,2013,11516,3389,14955
1503,Colombia,2014,11539,3174,14707
1504,Colombia,2015,11870,3032,14867
1505,Colombia,2016,12085,2868,14904
1506,Colombia,2017,12232,2711,14917
1507,Colombia,2018,12810,2591,15363
1508,Colombia,2019,13306,2454,15711
1509,Comoros,2000,56,734,791
1510,Comoros,2001,57,712,770
1511,Comoros,2002,59,692,751
1512,Comoros,2003,60,666,725
1513,Comoros,2004,61,643,704
1514,Comoros,2005,63,639,702
1515,Comoros,2006,64,619,682
1516,Comoros,2007,68,634,701
1517,Comoros,2008,69,634,703
1518,Comoros,2009,69,611,680
1519,Comoros,2010,69,592,661
1520,Comoros,2011,74,593,666
1521,Comoros,2012,77,586,662
1522,Comoros,2013,80,577,656
1523,Comoros,2014,87,595,681
1524,Comoros,2015,88,588,676
1525,Comoros,2016,87,580,667
1526,Comoros,2017,86,574,661
1527,Comoros,2018,90,561,650
1528,Comoros,2019,95,552,646
1529,Congo,2000,825,2779,3601
1530,Congo,2001,823,2691,3511
1531,Congo,2002,824,2635,3458
1532,Congo,2003,850,2646,3494
1533,Congo,2004,876,2634,3506
1534,Congo,2005,912,2616,3518
1535,Congo,2006,961,2581,3526
1536,Congo,2007,1010,2544,3539
1537,Congo,2008,1067,2494,3550
1538,Congo,2009,1125,2418,3534
1539,Congo,2010,1188,2331,3509
1540,Congo,2011,1265,2240,3496
1541,Congo,2012,1372,2154,3510
1542,Congo,2013,1477,2056,3511
1543,Congo,2014,1571,1968,3516
1544,Congo,2015,1615,1878,3482
1545,Congo,2016,1632,1811,3431
1546,Congo,2017,1658,1757,3403
1547,Congo,2018,1740,1702,3430
1548,Congo,2019,1850,1638,3470
1549,Cook Islands,2000,2,1,4
1550,Cook Islands,2001,2,1,4
1551,Cook Islands,2002,2,1,4
1552,Cook Islands,2003,2,1,4
1553,Cook Islands,2004,2,1,3
1554,Cook Islands,2005,2,1,3
1555,Cook Islands,2006,2,1,3
1556,Cook Islands,2007,2,1,3
1557,Cook Islands,2008,2,1,3
1558,Cook Islands,2009,2,1,3
1559,Cook Islands,2010,2,1,3
1560,Cook Islands,2011,2,1,3
1561,Cook Islands,2012,2,1,3
1562,Cook Islands,2013,2,1,3
1563,Cook Islands,2014,3,1,3
1564,Cook Islands,2015,3,1,4
1565,Cook Islands,2016,3,1,4
1566,Cook Islands,2017,3,1,4
1567,Cook Islands,2018,3,1,4
1568,Cook Islands,2019,3,1,4
1569,Costa Rica,2000,616,231,843
1570,Costa Rica,2001,647,219,863
1571,Costa Rica,2002,632,196,826
1572,Costa Rica,2003,657,187,839
1573,Saint Vincent and the Grenadines,2016,59,5,64
1574,Saint Vincent and the Grenadines,2017,59,5,64
1575,Saint Vincent and the Grenadines,2018,60,5,65
1576,Saint Vincent and the Grenadines,2019,62,4,67
1577,Samoa,2000,30,139,168
1578,Samoa,2001,30,141,170
1579,Samoa,2002,31,143,173
1580,Samoa,2003,32,146,177
1581,Samoa,2004,33,148,180
1582,Samoa,2005,33,151,183
1583,Samoa,2006,33,153,186
1584,Samoa,2007,34,154,187
1585,Samoa,2008,33,156,189
1586,Samoa,2009,34,157,190
1587,Samoa,2010,34,158,191
1588,Samoa,2011,34,159,192
1589,Samoa,2012,34,159,193
1590,Samoa,2013,35,159,193
1591,Samoa,2014,36,158,193
1592,Samoa,2015,37,156,192
1593,Samoa,2016,38,153,190
1594,Samoa,2017,38,148,186
1595,Samoa,2018,41,144,184
1596,Samoa,2019,42,139,181
1597,San Marino,2000,6,0,5
1598,San Marino,2001,5,0,5
1599,San Marino,2002,6,0,5
1600,San Marino,2003,6,0,6
1601,San Marino,2004,6,0,6
1602,San Marino,2005,6,0,6
1603,San Marino,2006,6,0,6
1604,San Marino,2007,6,0,5
1605,San Marino,2008,5,0,5
1606,San Marino,2009,5,0,5
1607,San Marino,2010,5,0,5
1608,San Marino,2011,5,0,5
1609,San Marino,2012,6,0,6
1610,San Marino,2013,6,0,6
1611,San Marino,2014,6,0,6
1612,San Marino,2015,6,0,6
1613,San Marino,2016,6,0,6
1614,San Marino,2017,6,0,6
1615,San Marino,2018,7,0,6
1616,San Marino,2019,7,0,7
1617,Sao Tome and Principe,2000,25,150,174
1618,Sao Tome and Principe,2001,25,146,171
1619,Sao Tome and Principe,2002,27,148,175
1620,Sao Tome and Principe,2003,27,137,164
1621,Sao Tome and Principe,2004,31,141,171
1622,Sao Tome and Principe,2005,30,130,159
1623,Sao Tome and Principe,2006,32,132,164
1624,Sao Tome and Principe,2007,33,130,162
1625,Sao Tome and Principe,2008,33,125,156
1626,Sao Tome and Principe,2009,34,122,154
1627,Sao Tome and Principe,2010,35,120,155
1628,Sao Tome and Principe,2011,36,113,150
1629,Sao Tome and Principe,2012,40,109,148
1630,Sao Tome and Principe,2013,45,106,150
1631,Sao Tome and Principe,2014,50,105,154
1632,Sao Tome and Principe,2015,52,101,152
1633,Sao Tome and Principe,2016,50,98,147
1634,Sao Tome and Principe,2017,48,96,143
1635,Sao Tome and Principe,2018,50,92,141
1636,Sao Tome and Principe,2019,55,87,140
1637,Saudi Arabia,2000,10891,851,11662
1638,Saudi Arabia,2001,11229,709,11862
1639,Saudi Arabia,2002,11611,588,12128
1640,Saudi Arabia,2003,12068,486,12484
1641,Saudi Arabia,2004,12463,400,12796
1642,Saudi Arabia,2005,13038,339,13303
1643,Saudi Arabia,2006,13536,288,13742
1644,Saudi Arabia,2007,14019,241,14169
1645,Saudi Arabia,2008,14474,200,14586
1646,Saudi Arabia,2009,14744,165,14831
1647,Saudi Arabia,2010,15039,138,15100
1648,Saudi Arabia,2011,15149,116,15179
1649,Saudi Arabia,2012,15323,97,15325
1650,Saudi Arabia,2013,15691,82,15674
1651,Saudi Arabia,2014,16017,70,15988
1652,Saudi Arabia,2015,16549,61,16514
1653,Saudi Arabia,2016,16813,53,16767
1654,Saudi Arabia,2017,17146,47,17087
1655,Saudi Arabia,2018,17572,41,17511
1656,Saudi Arabia,2019,18105,37,18036
1657,Senegal,2000,2026,8458,10468
1658,Senegal,2001,2338,9544,11875
1659,Senegal,2002,2362,9488,11850
1660,Senegal,2003,2288,9058,11343
1661,Senegal,2004,2407,9389,11787
1662,Senegal,2005,2441,9408,11827
1663,Senegal,2006,2448,9349,11765
1664,Senegal,2007,2479,9405,11848
1665,Senegal,2008,2517,9510,11997
1666,Senegal,2009,2595,9699,12267
1667,Senegal,2010,2508,9233,11715
1668,Senegal,2011,2625,9333,11928
1669,Senegal,2012,2721,9203,11888
1670,Senegal,2013,2900,9236,12084
1671,Senegal,2014,3147,9502,12590
1672,Senegal,2015,3287,9552,12788
1673,Senegal,2016,3387,9621,12969
1674,Senegal,2017,3410,9477,12851
1675,Senegal,2018,3407,9160,12514
1676,Senegal,2019,3467,9075,12483
1677,Seychelles,2000,26,1,27
1678,Seychelles,2001,26,1,27
1679,Seychelles,2002,27,1,28
1680,Seychelles,2003,28,1,29
1681,Seychelles,2004,28,1,29
1682,Seychelles,2005,28,1,29
1683,Seychelles,2006,29,1,30
1684,Seychelles,2007,28,1,29
1685,Seychelles,2008,29,1,29
1686,Seychelles,2009,29,1,30
1687,Seychelles,2010,28,1,29
1688,Seychelles,2011,28,1,29
1689,Seychelles,2012,29,1,30
1690,Seychelles,2013,29,1,30
1691,Seychelles,2014,30,0,31
1692,Seychelles,2015,31,0,32
1693,Seychelles,2016,33,0,33
1694,Seychelles,2017,34,0,35
1695,Seychelles,2018,35,0,35
1696,Seychelles,2019,35,0,36
1697,Sierra Leone,2000,865,8986,9842
1698,Sierra Leone,2001,898,9174,10066
1699,Sierra Leone,2002,932,9325,10251
1700,Sierra Leone,2003,961,9375,10327
1701,Sierra Leone,2004,998,9530,10519
1702,Sierra Leone,2005,1030,9595,10612
1703,Sierra Leone,2006,1055,9588,10625
1704,Sierra Leone,2007,1068,9501,10544
1705,Sierra Leone,2008,1055,9262,10294
1706,Sierra Leone,2009,1054,9110,10145
1707,Sierra Leone,2010,1087,9107,10177
1708,Sierra Leone,2011,1147,8917,10044
1709,Sierra Leone,2012,1252,8689,9914
1710,Sierra Leone,2014,1446,8170,9577
1711,Sierra Leone,2015,1484,8038,9490
1712,Sierra Leone,2016,1454,7933,9365
1713,Sierra Leone,2017,1450,7932,9362
1714,Sierra Leone,2018,1513,7918,9403
1715,Sierra Leone,2019,1591,7813,9371
1716,Singapore,2000,1014,15,1028
1717,Singapore,2001,995,13,1006
1718,Singapore,2002,977,11,986
1719,Singapore,2003,950,9,958
1720,Singapore,2004,932,8,938
1721,Singapore,2005,902,7,906
1722,Singapore,2006,890,6,894
1723,Singapore,2007,894,5,897
1724,Singapore,2008,891,4,894
1725,Singapore,2009,874,4,877
1726,Singapore,2010,880,3,882
1727,Singapore,2011,908,3,909
1728,Singapore,2012,982,3,982
1729,Singapore,2013,1058,3,1057
1730,Singapore,2014,1132,3,1130
1731,Singapore,2015,1176,2,1174
1732,Singapore,2016,1196,2,1195
1733,Singapore,2017,1216,2,1216
1734,Singapore,2018,1312,2,1308
1735,Singapore,2019,1378,2,1374
1736,Slovakia,2000,4602,90,4681
1737,Slovakia,2001,4582,86,4658
1738,Slovakia,2002,4543,80,4611
1739,Slovakia,2003,4570,77,4633
1740,Slovakia,2004,4512,73,4571
1741,Slovakia,2005,4604,71,4660
1742,Slovakia,2006,4556,67,4607
1743,Slovakia,2007,4589,65,4639
1744,Slovakia,2008,4433,60,4478
1745,Slovakia,2009,4337,57,4380
1746,Slovakia,2010,4150,52,4188
1747,Slovakia,2011,4056,49,4092
1748,Slovakia,2012,3875,46,3906
1749,Slovakia,2013,3701,43,3731
1750,Slovakia,2014,3560,41,3588
1751,Slovakia,2015,3595,41,3624
1752,Slovakia,2016,3415,38,3442
1753,Slovakia,2017,3421,37,3448
1754,Slovakia,2018,3470,36,3498
1755,Slovakia,2019,3549,34,3573
1756,Slovenia,2000,1214,145,1350
1757,Slovenia,2001,1213,139,1342
1758,Slovenia,2002,1165,128,1283
1759,Slovenia,2003,1156,121,1268
1760,Slovenia,2004,1117,115,1223
1761,Slovenia,2005,1044,105,1140
1762,Slovenia,2006,1018,99,1109
1763,Slovenia,2007,986,95,1072
1764,Slovenia,2008,943,89,1026
1765,Slovenia,2009,917,86,997
1766,Slovenia,2010,906,83,983
1767,Slovenia,2011,897,81,970
1768,Slovenia,2012,902,79,974
1769,Slovenia,2013,881,75,950
1770,Slovenia,2014,827,69,889
1771,Slovenia,2015,858,69,921
1772,Slovenia,2016,830,66,889
1773,Slovenia,2017,829,65,888
1774,Slovenia,2018,856,64,915
1775,Slovenia,2019,886,62,940
1776,Solomon Islands,2000,44,955,999
1777,Solomon Islands,2001,46,974,1019
1778,Solomon Islands,2002,47,990,1037
1779,Solomon Islands,2003,48,1007,1056
1780,Solomon Islands,2004,50,1023,1073
1781,Solomon Islands,2005,51,1044,1095
1782,Solomon Islands,2006,54,1064,1118
1783,Solomon Islands,2007,57,1075,1132
1784,Solomon Islands,2008,59,1049,1108
1785,Solomon Islands,2009,63,1079,1142
1786,Solomon Islands,2010,67,1085,1152
1787,Solomon Islands,2011,72,1121,1193
1788,Solomon Islands,2012,76,1136,1212
1789,Solomon Islands,2013,81,1151,1231
1790,Solomon Islands,2014,85,1169,1254
1791,Solomon Islands,2015,89,1178,1268
1792,Solomon Islands,2016,92,1176,1267
1793,Solomon Islands,2017,95,1184,1280
1794,Solomon Islands,2018,101,1201,1303
1795,Solomon Islands,2019,109,1211,1320
1796,Somalia,2000,488,20139,20617
1797,Somalia,2001,489,20408,20891
1798,Somalia,2002,487,20824,21307
1799,Somalia,2003,482,21135,21614
1800,Somalia,2004,479,21440,21915
1801,Somalia,2005,483,21664,22136
1802,Somalia,2006,502,21983,22465
1803,Somalia,2007,536,22951,23463
1804,Somalia,2008,565,23973,24520
1805,Somalia,2009,585,24474,25047
1806,Somalia,2010,608,24880,25475
1807,Somalia,2011,628,25106,25715
1808,Somalia,2012,645,25318,25938
1809,Somalia,2013,665,25510,26142
1810,Somalia,2014,680,25679,26323
1811,Somalia,2015,705,25832,26493
1812,Somalia,2016,734,26341,27038
1813,Somalia,2017,759,26497,27222
1814,Somalia,2018,818,27079,27838
1815,Somalia,2019,851,27553,28334
1816,South Africa,2000,21242,16083,37239
1817,South Africa,2001,21300,15663,36861
1818,South Africa,2002,21694,15559,37111
1819,South Africa,2003,22233,15370,37406
1820,South Africa,2004,22411,14777,36967
1821,South Africa,2005,22848,14297,37004
1822,South Africa,2006,23934,13982,37832
1823,South Africa,2007,24403,12824,37154
1824,South Africa,2008,25214,11756,36854
1825,South Africa,2009,25829,10722,36413
1826,South Africa,2010,26122,9728,35755
1827,South Africa,2011,25962,8721,34633
1828,South Africa,2012,25881,7983,33799
1829,South Africa,2013,26049,7391,33330
1830,South Africa,2014,26661,7085,33633
1831,South Africa,2015,27202,6601,33690
1832,South Africa,2016,27296,6060,33230
1833,South Africa,2017,27183,5576,32619
1834,South Africa,2018,25755,4932,30553
1835,South Africa,2019,25381,4590,29830
1836,Spain,2000,15402,638,15893
1837,Spain,2001,15231,586,15694
1838,Spain,2002,15459,547,15856
1839,Spain,2003,15497,515,15840
1840,Spain,2004,15050,470,15329
1841,Spain,2005,14672,437,14922
1842,Spain,2006,14077,399,14302
1843,Spain,2007,13756,371,13966
1844,Spain,2008,13386,344,13577
1845,Spain,2009,13026,315,13186
1846,Spain,2010,12690,289,12818
1847,Spain,2011,12624,272,12731
1848,Spain,2012,12572,257,12661
1849,Spain,2013,12211,238,12283
1850,Costa Rica,2004,665,177,838
1851,Costa Rica,2005,623,155,777
1852,Costa Rica,2006,663,153,814
1853,Costa Rica,2007,610,132,738
1854,Costa Rica,2008,637,129,763
1855,Costa Rica,2009,638,122,758
1856,Costa Rica,2010,742,133,873
1857,Costa Rica,2011,735,123,856
1858,Costa Rica,2012,766,119,881
1859,Costa Rica,2013,796,116,907
1860,Costa Rica,2014,824,113,932
1861,Costa Rica,2015,870,113,980
1862,Costa Rica,2016,911,115,1023
1863,Costa Rica,2017,903,112,1012
1864,Costa Rica,2018,943,108,1047
1865,Costa Rica,2019,968,104,1068
1866,Croatia,2000,4241,503,4726
1867,Croatia,2001,4178,467,4629
1868,Croatia,2002,4228,442,4655
1869,Croatia,2003,4305,422,4710
1870,Croatia,2004,4147,383,4510
1871,Croatia,2005,4186,366,4532
1872,Croatia,2006,4072,340,4388
1873,Croatia,2007,4104,328,4407
1874,Croatia,2008,4066,312,4356
1875,Croatia,2009,3863,285,4127
1876,Croatia,2010,3773,269,4020
1877,Croatia,2011,3685,252,3913
1878,Croatia,2012,3625,236,3838
1879,Croatia,2013,3465,218,3661
1880,Croatia,2014,3457,211,3646
1881,Croatia,2015,3542,210,3728
1882,Croatia,2016,3215,189,3378
1883,Croatia,2017,3151,184,3314
1884,Croatia,2018,3184,176,3343
1885,Croatia,2019,3244,169,3390
1886,Cuba,2000,5372,519,5873
1887,Cuba,2001,5391,501,5888
1888,Cuba,2002,5061,450,5510
1889,Cuba,2003,5134,437,5563
1890,Cuba,2004,5182,421,5589
1891,Cuba,2005,5259,410,5652
1892,Cuba,2006,4974,375,5330
1893,Cuba,2007,4973,366,5316
1894,Cuba,2008,5045,364,5382
1895,Cuba,2009,5088,354,5416
1896,Cuba,2010,5184,345,5511
1897,Cuba,2011,5014,312,5312
1898,Cuba,2012,5330,301,5612
1899,Cuba,2013,5636,286,5893
1900,Cuba,2014,5933,272,6175
1901,Cuba,2015,6286,262,6530
1902,Cuba,2016,6127,241,6359
1903,Cuba,2017,6156,232,6374
1904,Cuba,2018,6153,219,6356
1905,Cuba,2019,5959,200,6144
1906,Cyprus,2000,471,3,470
1907,Cyprus,2001,460,3,459
1908,Cyprus,2002,456,3,455
1909,Cyprus,2003,451,2,449
1910,Cyprus,2004,455,2,453
1911,Cyprus,2005,461,2,459
1912,Cyprus,2006,475,2,473
1913,Cyprus,2007,482,2,480
1914,Cyprus,2008,481,1,478
1915,Cyprus,2009,480,1,477
1916,Cyprus,2010,478,1,475
1917,Cyprus,2011,465,1,462
1918,Cyprus,2012,459,1,455
1919,Cyprus,2013,456,1,452
1920,Cyprus,2014,457,1,453
1921,Cyprus,2015,457,1,453
1922,Cyprus,2016,429,1,425
1923,Cyprus,2017,413,1,410
1924,Cyprus,2018,433,1,429
1925,Cyprus,2019,462,1,458
1926,Czechia,2000,8774,180,8933
1927,Czechia,2001,8653,171,8802
1928,Czechia,2002,8466,160,8598
1929,Czechia,2003,8575,156,8701
1930,Czechia,2004,8190,143,8302
1931,Czechia,2005,8075,137,8182
1932,Czechia,2006,7754,127,7851
1933,Czechia,2007,7682,121,7773
1934,Czechia,2008,7680,117,7768
1935,Czechia,2009,7628,113,7713
1936,Czechia,2010,7585,109,7665
1937,Czechia,2011,7533,106,7608
1938,Czechia,2012,7358,103,7427
1939,Czechia,2013,7140,100,7204
1940,Czechia,2014,6786,95,6844
1941,Czechia,2015,6703,94,6760
1942,Czechia,2016,6474,90,6527
1943,Czechia,2017,6387,86,6440
1944,Czechia,2018,6557,85,6606
1945,Czechia,2019,6562,80,6607
1946,Denmark,2000,2718,6,2708
1947,Denmark,2001,2662,6,2654
1948,Denmark,2002,2607,6,2596
1949,Denmark,2003,2482,5,2471
1950,Denmark,2004,2336,5,2325
1951,Denmark,2005,2230,4,2220
1952,Denmark,2006,2206,4,2196
1953,Denmark,2007,2213,4,2201
1954,Denmark,2008,2165,4,2155
1955,Denmark,2009,2168,3,2156
1956,Denmark,2010,2121,3,2110
1957,Denmark,2011,2004,3,1992
1958,Denmark,2012,1860,3,1848
1959,Denmark,2013,1696,3,1684
1960,Denmark,2014,1536,2,1526
1961,Denmark,2015,1461,2,1452
1962,Denmark,2016,1472,2,1465
1963,Denmark,2017,1492,2,1486
1964,Denmark,2018,1521,2,1512
1965,Denmark,2019,1475,2,1467
1966,Djibouti,2000,162,356,518
1967,Djibouti,2001,178,338,516
1968,Djibouti,2002,198,313,512
1969,Djibouti,2003,218,286,504
1970,Djibouti,2004,245,269,514
1971,Djibouti,2005,262,255,516
1972,Djibouti,2006,276,251,526
1973,Djibouti,2007,292,250,541
1974,Djibouti,2008,305,248,553
1975,Djibouti,2009,317,246,562
1976,Djibouti,2010,333,246,579
1977,Djibouti,2011,349,244,590
1978,Djibouti,2012,364,241,603
1979,Djibouti,2013,380,239,616
1980,Djibouti,2014,388,232,617
1981,Djibouti,2015,401,228,628
1982,Djibouti,2016,411,221,632
1983,Djibouti,2017,424,215,637
1984,Djibouti,2018,442,209,648
1985,Djibouti,2019,460,201,658
1986,Dominica,2000,31,14,45
1987,Dominica,2001,31,12,43
1988,Dominica,2002,30,11,42
1989,Dominica,2003,30,10,40
1990,Dominica,2004,29,9,38
1991,Dominica,2005,29,8,37
1992,Dominica,2006,29,8,37
1993,Dominica,2007,29,7,36
1994,Dominica,2008,29,7,36
1995,Dominica,2009,29,7,35
1996,Dominica,2010,29,6,35
1997,Dominica,2011,30,6,36
1998,Dominica,2012,31,6,36
1999,Dominica,2013,32,5,37
2000,Dominica,2014,33,5,38
2001,Dominica,2015,33,5,38
2002,Dominica,2016,32,5,37
2003,Dominica,2017,31,4,36
2004,Dominica,2018,32,4,36
2005,Dominica,2019,33,4,37
2006,Dominican Republic,2000,1281,1919,3193
2007,Dominican Republic,2001,1380,1824,3197
2008,Dominican Republic,2002,1488,1722,3202
2009,Dominican Republic,2003,1671,1692,3352
2010,Dominican Republic,2004,1875,1690,3556
2011,Dominican Republic,2005,2026,1638,3658
2012,Dominican Republic,2006,2153,1567,3713
2013,Dominican Republic,2007,2249,1478,3714
2014,Dominican Republic,2008,2325,1384,3690
2015,Dominican Republic,2009,2419,1315,3714
2016,Dominican Republic,2010,2515,1256,3764
2017,Dominican Republic,2011,2660,1220,3880
2018,Dominican Republic,2012,2937,1237,4160
2019,Dominican Republic,2013,3262,1270,4499
2020,Dominican Republic,2014,3502,1268,4733
2021,Dominican Republic,2015,3709,1250,4953
2022,Dominican Republic,2016,3776,1179,4962
2023,Dominican Republic,2017,3750,1084,4830
2024,Dominican Republic,2018,3776,1006,4780
2025,Dominican Republic,2019,3832,939,4766
2026,Ecuador,2000,2120,1183,3300
2027,Ecuador,2001,2139,1078,3220
2028,Ecuador,2002,2415,1101,3519
2029,Ecuador,2003,2601,1055,3657
2030,Ecuador,2004,2743,989,3730
2031,Ecuador,2005,2943,955,3894
2032,Ecuador,2006,3097,918,4004
2033,Ecuador,2007,3228,876,4087
2034,Ecuador,2008,3360,840,4177
2035,Ecuador,2009,3435,796,4212
2036,Ecuador,2010,3537,762,4296
2037,Ecuador,2011,3559,706,4279
2038,Ecuador,2012,3758,691,4470
2039,Ecuador,2013,3892,662,4574
2040,Ecuador,2014,3954,621,4587
2041,Ecuador,2015,3962,575,4532
2042,Ecuador,2016,3998,554,4531
2043,Ecuador,2017,3986,533,4514
2044,Ecuador,2018,4128,507,4639
2045,Ecuador,2019,4295,476,4762
2046,Egypt,2000,62239,1637,63521
2047,Egypt,2001,65702,1406,66785
2048,Egypt,2002,68408,1154,69259
2049,Egypt,2003,71557,927,72180
2050,Egypt,2004,72071,713,72442
2051,Egypt,2005,72181,567,72305
2052,Egypt,2006,73960,478,73821
2053,Egypt,2007,74988,398,74724
2054,Egypt,2008,77608,340,77300
2055,Egypt,2009,80582,294,80287
2056,Egypt,2010,82189,255,81906
2057,Egypt,2011,82644,219,82312
2058,Egypt,2012,84877,195,84552
2059,Egypt,2013,83530,167,83174
2060,Egypt,2014,85019,148,84664
2061,Egypt,2015,90154,135,89712
2062,Egypt,2016,90066,116,89601
2063,Egypt,2017,88942,99,88462
2064,Egypt,2018,90352,85,89879
2065,Egypt,2019,92169,73,91663
2066,El Salvador,2000,1129,1877,2987
2067,El Salvador,2001,1137,1772,2893
2068,El Salvador,2002,1101,1633,2720
2069,El Salvador,2003,1155,1608,2740
2070,El Salvador,2004,1187,1602,2769
2071,El Salvador,2005,1203,1560,2750
2072,El Salvador,2006,1240,1524,2754
2073,El Salvador,2007,1249,1475,2718
2074,El Salvador,2008,1252,1412,2654
2075,El Salvador,2009,1346,1450,2787
2076,El Salvador,2010,1317,1330,2638
2077,El Salvador,2011,1427,1298,2711
2078,El Salvador,2012,1456,1152,2583
2079,El Salvador,2013,1636,1114,2717
2080,El Salvador,2014,1851,1073,2891
2081,El Salvador,2015,1898,963,2849
2082,El Salvador,2016,1875,844,2714
2083,El Salvador,2017,1871,749,2609
2084,El Salvador,2018,1913,674,2573
2085,El Salvador,2019,1969,618,2574
2086,Equatorial Guinea,2000,130,599,729
2087,Equatorial Guinea,2001,134,535,670
2088,Equatorial Guinea,2002,140,480,622
2089,Equatorial Guinea,2003,151,442,594
2090,Equatorial Guinea,2004,164,411,576
2091,Equatorial Guinea,2005,179,385,564
2092,Equatorial Guinea,2006,194,355,546
2093,Equatorial Guinea,2007,207,321,526
2094,Equatorial Guinea,2008,220,287,505
2095,Equatorial Guinea,2009,234,256,488
2096,Equatorial Guinea,2010,251,230,481
2097,Equatorial Guinea,2011,283,212,495
2098,Equatorial Guinea,2012,312,189,499
2099,Equatorial Guinea,2013,333,162,489
2100,Equatorial Guinea,2014,351,139,485
2101,Equatorial Guinea,2015,367,125,490
2102,Equatorial Guinea,2016,368,114,481
2103,Equatorial Guinea,2017,367,103,469
2104,Equatorial Guinea,2018,383,94,478
2105,Equatorial Guinea,2019,403,84,486
2106,Eritrea,2000,726,4036,4749
2107,Eritrea,2001,751,4063,4802
2108,Eritrea,2002,795,4200,4982
2109,Eritrea,2003,821,4245,5051
2110,Eritrea,2004,857,4342,5183
2111,Eritrea,2005,880,4367,5233
2112,Eritrea,2006,907,4385,5277
2113,Eritrea,2007,936,4411,5329
2114,Eritrea,2008,961,4438,5379
2115,Eritrea,2009,972,4407,5361
2116,Eritrea,2010,997,4414,5394
2117,Eritrea,2011,1022,4381,5385
2118,Eritrea,2012,1052,4345,5379
2119,Eritrea,2013,1088,4311,5380
2120,Eritrea,2014,1124,4249,5353
2121,Eritrea,2015,1165,4176,5319
2122,Eritrea,2016,1223,4112,5312
2123,Eritrea,2017,1283,4031,5290
2124,Eritrea,2018,1348,3976,5300
2125,Eritrea,2019,1424,3936,5336
2126,Estonia,2000,530,212,742
2127,Estonia,2001,536,206,742
2128,Estonia,2002,513,189,701
2129,Estonia,2003,492,176,667
2130,Estonia,2004,471,162,633
2131,Estonia,2005,452,149,600
2132,Estonia,2006,439,136,575
2133,Estonia,2007,434,126,559
2134,Estonia,2008,397,108,504
2135,Estonia,2009,374,95,468
2136,Estonia,2010,341,81,421
2137,Estonia,2011,328,74,401
2138,Estonia,2012,296,66,362
2139,Spain,2014,12156,226,12212
2140,Spain,2015,12158,219,12209
2141,Spain,2016,11456,203,11506
2142,Spain,2017,11104,193,11154
2143,Spain,2018,11537,185,11557
2144,Spain,2019,11774,178,11785
2145,Sri Lanka,2000,4656,9026,13663
2146,Sri Lanka,2001,4646,8573,13206
2147,Sri Lanka,2002,4729,8384,13104
2148,Sri Lanka,2003,5050,8562,13595
2149,Sri Lanka,2004,5203,8488,13673
2150,Sri Lanka,2005,5567,8696,14240
2151,Sri Lanka,2006,5833,8654,14460
2152,Sri Lanka,2007,6091,8512,14550
2153,Sri Lanka,2008,6490,8599,15026
2154,Sri Lanka,2009,6663,8534,15144
2155,Sri Lanka,2010,6837,8400,15217
2156,Sri Lanka,2011,6995,8389,15374
2157,Sri Lanka,2012,6920,8235,15099
2158,Sri Lanka,2013,6608,7961,14469
2159,Sri Lanka,2014,6544,7923,14362
2160,Sri Lanka,2015,6472,7636,14058
2161,Sri Lanka,2016,6725,7405,14104
2162,Sri Lanka,2017,7098,7146,14194
2163,Sri Lanka,2018,7240,6802,13995
2164,Sri Lanka,2019,7538,6643,14114
2165,Suriname,2000,194,102,296
2166,Suriname,2001,200,100,303
2167,Suriname,2002,204,97,305
2168,Suriname,2003,201,92,295
2169,Suriname,2004,197,86,283
2170,Suriname,2005,191,79,271
2171,Suriname,2006,189,74,263
2172,Suriname,2007,189,70,258
2173,Suriname,2008,193,68,259
2174,Suriname,2009,195,65,259
2175,Suriname,2010,199,62,261
2176,Suriname,2011,203,58,263
2177,Suriname,2012,214,55,269
2178,Suriname,2013,236,54,289
2179,Suriname,2014,258,53,310
2180,Suriname,2015,276,52,329
2181,Suriname,2016,272,51,325
