area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Senegal,2019,3467,9075,12483
Seychelles,2000,26,1,27
Seychelles,2001,26,1,27
Seychelles,2002,27,1,28
Seychelles,2003,28,1,29
Seychelles,2004,28,1,29
Seychelles,2005,28,1,29
Seychelles,2006,29,1,30
Seychelles,2007,28,1,29
Seychelles,2008,29,1,29
Seychelles,2009,29,1,30
Seychelles,2010,28,1,29
Seychelles,2011,28,1,29
Seychelles,2012,29,1,30
Seychelles,2013,29,1,30
Seychelles,2014,30,0,31
Seychelles,2015,31,0,32
Seychelles,2016,33,0,33
Seychelles,2017,34,0,35
Seychelles,2018,35,0,35
Seychelles,2019,35,0,36
Sierra Leone,2000,865,8986,9842
Sierra Leone,2001,898,9174,10066
Sierra Leone,2002,932,9325,10251
Sierra Leone,2003,961,9375,10327
Sierra Leone,2004,998,9530,10519
Sierra Leone,2005,1030,9595,10612
Sierra Leone,2006,1055,9588,10625
Sierra Leone,2007,1068,9501,10544
Sierra Leone,2008,1055,9262,10294
Sierra Leone,2009,1054,9110,10145
Sierra Leone,2010,1087,9107,10177
Sierra Leone,2011,1147,8917,10044
Sierra Leone,2012,1252,8689,9914
Sierra Leone,2014,1446,8170,9577
Sierra Leone,2015,1484,8038,9490
Sierra Leone,2016,1454,7933,9365
Sierra Leone,2017,1450,7932,9362
Sierra Leone,2018,1513,7918,9403
Sierra Leone,2019,1591,7813,9371
Singapore,2000,1014,15,1028
Singapore,2001,995,13,1006
Singapore,2002,977,11,986
Singapore,2003,950,9,958
Singapore,2004,932,8,938
Singapore,2005,902,7,906
Singapore,2006,890,6,894
Singapore,2007,894,5,897
Singapore,2008,891,4,894
Singapore,2009,874,4,877
Singapore,2010,880,3,882
Singapore,2011,908,3,909
Singapore,2012,982,3,982
Singapore,2013,1058,3,1057
Singapore,2014,1132,3,1130
Singapore,2015,1176,2,1174
Singapore,2016,1196,2,1195
Singapore,2017,1216,2,1216
Singapore,2018,1312,2,1308
Singapore,2019,1378,2,1374
Slovakia,2000,4602,90,4681
Slovakia,2001,4582,86,4658
Slovakia,2002,4543,80,4611
Slovakia,2003,4570,77,4633
Slovakia,2004,4512,73,4571
Slovakia,2005,4604,71,4660
Slovakia,2006,4556,67,4607
Slovakia,2007,4589,65,4639
Slovakia,2008,4433,60,4478
Slovakia,2009,4337,57,4380
Slovakia,2010,4150,52,4188
Slovakia,2011,4056,49,4092
Slovakia,2012,3875,46,3906
Slovakia,2013,3701,43,3731
Slovakia,2014,3560,41,3588
Slovakia,2015,3595,41,3624
Slovakia,2016,3415,38,3442
Slovakia,2017,3421,37,3448
Slovakia,2018,3470,36,3498
Slovakia,2019,3549,34,3573
Slovenia,2000,1214,145,1350
Slovenia,2001,1213,139,1342
Slovenia,2002,1165,128,1283
Slovenia,2003,1156,121,1268
Slovenia,2004,1117,115,1223
Slovenia,2005,1044,105,1140
Slovenia,2006,1018,99,1109
Slovenia,2007,986,95,1072
Slovenia,2008,943,89,1026
Slovenia,2009,917,86,997
Slovenia,2010,906,83,983
Slovenia,2011,897,81,970
Slovenia,2012,902,79,974
Slovenia,2013,881,75,950
Slovenia,2014,827,69,889
Slovenia,2015,858,69,921
Slovenia,2016,830,66,889
Slovenia,2017,829,65,888
Slovenia,2018,856,64,915
Slovenia,2019,886,62,940
Solomon Islands,2000,44,955,999
Solomon Islands,2001,46,974,1019
Solomon Islands,2002,47,990,1037
Solomon Islands,2003,48,1007,1056
Solomon Islands,2004,50,1023,1073
Solomon Islands,2005,51,1044,1095
Solomon Islands,2006,54,1064,1118
Solomon Islands,2007,57,1075,1132
Solomon Islands,2008,59,1049,1108
Solomon Islands,2009,63,1079,1142
Solomon Islands,2010,67,1085,1152
Solomon Islands,2011,72,1121,1193
Solomon Islands,2012,76,1136,1212
Solomon Islands,2013,81,1151,1231
Solomon Islands,2014,85,1169,1254
Solomon Islands,2015,89,1178,1268
Solomon Islands,2016,92,1176,1267
Solomon Islands,2017,95,1184,1280
Solomon Islands,2018,101,1201,1303
Solomon Islands,2019,109,1211,1320
Somalia,2000,488,20139,20617
Somalia,2001,489,20408,20891
Somalia,2002,487,20824,21307
Somalia,2003,482,21135,21614
Somalia,2004,479,21440,21915
Somalia,2005,483,21664,22136
Somalia,2006,502,21983,22465
Somalia,2007,536,22951,23463
Somalia,2008,565,23973,24520
Somalia,2009,585,24474,25047
Somalia,2010,608,24880,25475
Somalia,2011,628,25106,25715
Somalia,2012,645,25318,25938
Somalia,2013,665,25510,26142
Somalia,2014,680,25679,26323
Somalia,2015,705,25832,26493
Somalia,2016,734,26341,27038
Somalia,2017,759,26497,27222
Somalia,2018,818,27079,27838
Somalia,2019,851,27553,28334
South Africa,2000,21242,16083,37239
South Africa,2001,21300,15663,36861
South Africa,2002,21694,15559,37111
South Africa,2003,22233,15370,37406
South Africa,2004,22411,14777,36967
South Africa,2005,22848,14297,37004
South Africa,2006,23934,13982,37832
South Africa,2007,24403,12824,37154
South Africa,2008,25214,11756,36854
South Africa,2009,25829,10722,36413
South Africa,2010,26122,9728,35755
South Africa,2011,25962,8721,34633
South Africa,2012,25881,7983,33799
South Africa,2013,26049,7391,33330
South Africa,2014,26661,7085,33633
South Africa,2015,27202,6601,33690
South Africa,2016,27296,6060,33230
South Africa,2017,27183,5576,32619
South Africa,2018,25755,4932,30553
South Africa,2019,25381,4590,29830
Spain,2000,15402,638,15893
Spain,2001,15231,586,15694
Spain,2002,15459,547,15856
Spain,2003,15497,515,15840
Spain,2004,15050,470,15329
Spain,2005,14672,437,14922
Spain,2006,14077,399,14302
Spain,2007,13756,371,13966
Spain,2008,13386,344,13577
Spain,2009,13026,315,13186
Spain,2010,12690,289,12818
Spain,2011,12624,272,12731
Spain,2012,12572,257,12661
Spain,2013,12211,238,12283
Costa Rica,2004,665,177,838
Costa Rica,2005,623,155,777
Costa Rica,2006,663,153,814
Costa Rica,2007,610,132,738
Costa Rica,2008,637,129,763
Costa Rica,2009,638,122,758
Costa Rica,2010,742,133,873
Costa Rica,2011,735,123,856
Costa Rica,2012,766,119,881
Costa Rica,2013,796,116,907
Costa Rica,2014,824,113,932
Costa Rica,2015,870,113,980
Costa Rica,2016,911,115,1023
Costa Rica,2017,903,112,1012
Costa Rica,2018,943,108,1047
Costa Rica,2019,968,104,1068
Croatia,2000,4241,503,4726
Croatia,2001,4178,467,4629
Croatia,2002,4228,442,4655
Croatia,2003,4305,422,4710
Croatia,2004,4147,383,4510
Croatia,2005,4186,366,4532
Croatia,2006,4072,340,4388
Croatia,2007,4104,328,4407
Croatia,2008,4066,312,4356
Croatia,2009,3863,285,4127
Croatia,2010,3773,269,4020
Croatia,2011,3685,252,3913
Croatia,2012,3625,236,3838
Croatia,2013,3465,218,3661
Croatia,2014,3457,211,3646
Croatia,2015,3542,210,3728
Croatia,2016,3215,189,3378
Croatia,2017,3151,184,3314
Croatia,2018,3184,176,3343
Croatia,2019,3244,169,3390
Cuba,2000,5372,519,5873
Cuba,2001,5391,501,5888
Cuba,2002,5061,450,5510
Cuba,2003,5134,437,5563
Cuba,2004,5182,421,5589
Cuba,2005,5259,410,5652
Cuba,2006,4974,375,5330
Cuba,2007,4973,366,5316
Cuba,2008,5045,364,5382
Cuba,2009,5088,354,5416
Cuba,2010,5184,345,5511
Cuba,2011,5014,312,5312
Cuba,2012,5330,301,5612
Cuba,2013,5636,286,5893
Cuba,2014,5933,272,6175
Cuba,2015,6286,262,6530
Cuba,2016,6127,241,6359
Cuba,2017,6156,232,6374
Cuba,2018,6153,219,6356
Cuba,2019,5959,200,6144
Cyprus,2000,471,3,470
Cyprus,2001,460,3,459
Cyprus,2002,456,3,455
Cyprus,2003,451,2,449
Cyprus,2004,455,2,453
Cyprus,2005,461,2,459
Cyprus,2006,475,2,473
Cyprus,2007,482,2,480
Cyprus,2008,481,1,478
Cyprus,2009,480,1,477
Cyprus,2010,478,1,475
Cyprus,2011,465,1,462
Cyprus,2012,459,1,455
Cyprus,2013,456,1,452
Cyprus,2014,457,1,453
Cyprus,2015,457,1,453
Cyprus,2016,429,1,425
Cyprus,2017,413,1,410
Cyprus,2018,433,1,429
Cyprus,2019,462,1,458
Czechia,2000,8774,180,8933
Czechia,2001,8653,171,8802
Czechia,2002,8466,160,8598
Czechia,2003,8575,156,8701
Czechia,2004,8190,143,8302
Czechia,2005,8075,137,8182
Czechia,2006,7754,127,7851
Czechia,2007,7682,121,7773
Czechia,2008,7680,117,7768
Czechia,2009,7628,113,7713
Czechia,2010,7585,109,7665
Czechia,2011,7533,106,7608
Czechia,2012,7358,103,7427
Czechia,2013,7140,100,7204
Czechia,2014,6786,95,6844
Czechia,2015,6703,94,6760
Czechia,2016,6474,90,6527
Czechia,2017,6387,86,6440
Czechia,2018,6557,85,6606
Czechia,2019,6562,80,6607
Denmark,2000,2718,6,2708
Denmark,2001,2662,6,2654
Denmark,2002,2607,6,2596
Denmark,2003,2482,5,2471
Denmark,2004,2336,5,2325
Denmark,2005,2230,4,2220
Denmark,2006,2206,4,2196
Denmark,2007,2213,4,2201
Denmark,2008,2165,4,2155
Denmark,2009,2168,3,2156
Denmark,2010,2121,3,2110
Denmark,2011,2004,3,1992
Denmark,2012,1860,3,1848
Denmark,2013,1696,3,1684
Denmark,2014,1536,2,1526
Denmark,2015,1461,2,1452
Denmark,2016,1472,2,1465
Denmark,2017,1492,2,1486
Denmark,2018,1521,2,1512
Denmark,2019,1475,2,1467
Djibouti,2000,162,356,518
Djibouti,2001,178,338,516
Djibouti,2002,198,313,512
Djibouti,2003,218,286,504
Djibouti,2004,245,269,514
Djibouti,2005,262,255,516
Djibouti,2006,276,251,526
Djibouti,2007,292,250,541
Djibouti,2008,305,248,553
Djibouti,2009,317,246,562
Djibouti,2010,333,246,579
Djibouti,2011,349,244,590
Djibouti,2012,364,241,603
Djibouti,2013,380,239,616
Djibouti,2014,388,232,617
Djibouti,2015,401,228,628
Djibouti,2016,411,221,632
Djibouti,2017,424,215,637
Djibouti,2018,442,209,648
Djibouti,2019,460,201,658
Dominica,2000,31,14,45
Dominica,2001,31,12,43
Dominica,2002,30,11,42
Dominica,2003,30,10,40
Dominica,2004,29,9,38
Dominica,2005,29,8,37
Dominica,2006,29,8,37
Dominica,2007,29,7,36
Dominica,2008,29,7,36
Dominica,2009,29,7,35
Dominica,2010,29,6,35
Dominica,2011,30,6,36
Dominica,2012,31,6,36
Dominica,2013,32,5,37
Dominica,2014,33,5,38
Dominica,2015,33,5,38
Dominica,2016,32,5,37
Dominica,2017,31,4,36
Dominica,2018,32,4,36
Dominica,2019,33,4,37
Dominican Republic,2000,1281,1919,3193
Dominican Republic,2001,1380,1824,3197
Dominican Republic,2002,1488,1722,3202
Dominican Republic,2003,1671,1692,3352
Dominican Republic,2004,1875,1690,3556
Dominican Republic,2005,2026,1638,3658
Dominican Republic,2006,2153,1567,3713
Dominican Republic,2007,2249,1478,3714
Dominican Republic,2008,2325,1384,3690
Dominican Republic,2009,2419,1315,3714
Dominican Republic,2010,2515,1256,3764
Dominican Republic,2011,2660,1220,3880
Dominican Republic,2012,2937,1237,4160
Dominican Republic,2013,3262,1270,4499
Dominican Republic,2014,3502,1268,4733
Dominican Republic,2015,3709,1250,4953
Dominican Republic,2016,3776,1179,4962
Dominican Republic,2017,3750,1084,4830
Dominican Republic,2018,3776,1006,4780
Dominican Republic,2019,3832,939,4766
Ecuador,2000,2120,1183,3300
Ecuador,2001,2139,1078,3220
Ecuador,2002,2415,1101,3519
Ecuador,2003,2601,1055,3657
Ecuador,2004,2743,989,3730
Ecuador,2005,2943,955,3894
Ecuador,2006,3097,918,4004
Ecuador,2007,3228,876,4087
Ecuador,2008,3360,840,4177
Ecuador,2009,3435,796,4212
Ecuador,2010,3537,762,4296
Ecuador,2011,3559,706,4279
Ecuador,2012,3758,691,4470
Ecuador,2013,3892,662,4574
Ecuador,2014,3954,621,4587
Ecuador,2015,3962,575,4532
Ecuador,2016,3998,554,4531
Ecuador,2017,3986,533,4514
Ecuador,2018,4128,507,4639
Ecuador,2019,4295,476,4762
Egypt,2000,62239,1637,63521
Egypt,2001,65702,1406,66785
Egypt,2002,68408,1154,69259
Egypt,2003,71557,927,72180
Egypt,2004,72071,713,72442
Egypt,2005,72181,567,72305
Egypt,2006,73960,478,73821
Egypt,2007,74988,398,74724
Egypt,2008,77608,340,77300
Egypt,2009,80582,294,80287
Egypt,2010,82189,255,81906
Egypt,2011,82644,219,82312
Egypt,2012,84877,195,84552
Egypt,2013,83530,167,83174
Egypt,2014,85019,148,84664
Egypt,2015,90154,135,89712
Egypt,2016,90066,116,89601
Egypt,2017,88942,99,88462
Egypt,2018,90352,85,89879
Egypt,2019,92169,73,91663
El Salvador,2000,1129,1877,2987
El Salvador,2001,1137,1772,2893
El Salvador,2002,1101,1633,2720
El Salvador,2003,1155,1608,2740
El Salvador,2004,1187,1602,2769
El Salvador,2005,1203,1560,2750
El Salvador,2006,1240,1524,2754
El Salvador,2007,1249,1475,2718
El Salvador,2008,1252,1412,2654
El Salvador,2009,1346,1450,2787
El Salvador,2010,1317,1330,2638
El Salvador,2011,1427,1298,2711
El Salvador,2012,1456,1152,2583
El Salvador,2013,1636,1114,2717
El Salvador,2014,1851,1073,2891
El Salvador,2015,1898,963,2849
El Salvador,2016,1875,844,2714
El Salvador,2017,1871,749,2609
El Salvador,2018,1913,674,2573
El Salvador,2019,1969,618,2574
Equatorial Guinea,2000,130,599,729
Equatorial Guinea,2001,134,535,670
Equatorial Guinea,2002,140,480,622
Equatorial Guinea,2003,151,442,594
Equatorial Guinea,2004,164,411,576
Equatorial Guinea,2005,179,385,564
Equatorial Guinea,2006,194,355,546
Equatorial Guinea,2007,207,321,526
Equatorial Guinea,2008,220,287,505
Equatorial Guinea,2009,234,256,488
Equatorial Guinea,2010,251,230,481
Equatorial Guinea,2011,283,212,495
Equatorial Guinea,2012,312,189,499
Equatorial Guinea,2013,333,162,489
Equatorial Guinea,2014,351,139,485
Equatorial Guinea,2015,367,125,490
Equatorial Guinea,2016,368,114,481
Equatorial Guinea,2017,367,103,469
Equatorial Guinea,2018,383,94,478
Equatorial Guinea,2019,403,84,486
Eritrea,2000,726,4036,4749
Eritrea,2001,751,4063,4802
Eritrea,2002,795,4200,4982
Eritrea,2003,821,4245,5051
Eritrea,2004,857,4342,5183
Eritrea,2005,880,4367,5233
Eritrea,2006,907,4385,5277
Eritrea,2007,936,4411,5329
Eritrea,2008,961,4438,5379
Eritrea,2009,972,4407,5361
Eritrea,2010,997,4414,5394
Eritrea,2011,1022,4381,5385
Eritrea,2012,1052,4345,5379
Eritrea,2013,1088,4311,5380
Eritrea,2014,1124,4249,5353
Eritrea,2015,1165,4176,5319
Eritrea,2016,1223,4112,5312
Eritrea,2017,1283,4031,5290
Eritrea,2018,1348,3976,5300
Eritrea,2019,1424,3936,5336
Estonia,2000,530,212,742
Estonia,2001,536,206,742
Estonia,2002,513,189,701
Estonia,2003,492,176,667
Estonia,2004,471,162,633
Estonia,2005,452,149,600
Estonia,2006,439,136,575
Estonia,2007,434,126,559
Estonia,2008,397,108,504
Estonia,2009,374,95,468
Estonia,2010,341,81,421
Estonia,2011,328,74,401
Estonia,2012,296,66,362
Spain,2014,12156,226,12212
Spain,2015,12158,219,12209
Spain,2016,11456,203,11506
Spain,2017,11104,193,11154
Spain,2018,11537,185,11557
Spain,2019,11774,178,11785
Sri Lanka,2000,4656,9026,13663
Sri Lanka,2001,4646,8573,13206
Sri Lanka,2002,4729,8384,13104
Sri Lanka,2003,5050,8562,13595
Sri Lanka,2004,5203,8488,13673
Sri Lanka,2005,5567,8696,14240
Sri Lanka,2006,5833,8654,14460
Sri Lanka,2007,6091,8512,14550
Sri Lanka,2008,6490,8599,15026
Sri Lanka,2009,6663,8534,15144
Sri Lanka,2010,6837,8400,15217
Sri Lanka,2011,6995,8389,15374
Sri Lanka,2012,6920,8235,15099
Sri Lanka,2013,6608,7961,14469
Sri Lanka,2014,6544,7923,14362
Sri Lanka,2015,6472,7636,14058
Sri Lanka,2016,6725,7405,14104
Sri Lanka,2017,7098,7146,14194
Sri Lanka,2018,7240,6802,13995
Sri Lanka,2019,7538,6643,14114
Suriname,2000,194,102,296
Suriname,2001,200,100,303
Suriname,2002,204,97,305
Suriname,2003,201,92,295
Suriname,2004,197,86,283
Suriname,2005,191,79,271
Suriname,2006,189,74,263
Suriname,2007,189,70,258
Suriname,2008,193,68,259
Suriname,2009,195,65,259
Suriname,2010,199,62,261
Suriname,2011,203,58,263
Suriname,2012,214,55,269
Suriname,2013,236,54,289
Suriname,2014,258,53,310
Suriname,2015,276,52,329
Suriname,2016,272,51,325
Suriname,2017,263,50,313
Suriname,2018,261,49,310
Suriname,2019,261,47,308
Sweden,2000,2026,13,2034
Sweden,2001,1942,12,1949
Sweden,2002,1838,11,1842
Sweden,2003,1689,10,1693
Sweden,2004,1557,9,1561
Sweden,2005,1482,8,1485
Sweden,2006,1457,8,1460
Sweden,2007,1456,7,1457
Sweden,2008,1426,7,1428
Sweden,2009,1421,7,1422
Sweden,2010,1403,6,1403
Sweden,2011,1346,6,1346
Sweden,2012,1236,5,1235
Sweden,2013,1074,4,1073
Sweden,2014,925,4,924
Sweden,2015,825,3,825
Sweden,2016,776,3,777
Sweden,2017,744,3,745
Sweden,2018,769,3,770
Sweden,2019,757,3,758
Estonia,2013,254,58,312
Estonia,2014,225,53,276
Estonia,2015,190,46,236
Estonia,2016,167,44,210
Estonia,2017,152,41,194
Estonia,2018,157,41,199
Estonia,2019,167,40,207
Eswatini,2000,223,753,976
Eswatini,2001,238,777,1015
Eswatini,2002,252,797,1047
Eswatini,2003,263,807,1068
Eswatini,2004,277,812,1086
Eswatini,2005,287,811,1095
Eswatini,2006,296,790,1082
Eswatini,2007,302,773,1073
Eswatini,2008,311,756,1064
Eswatini,2009,317,736,1051
Eswatini,2010,316,701,1016
Eswatini,2011,316,661,975
Eswatini,2012,321,634,952
Eswatini,2013,327,604,926
Eswatini,2014,322,574,893
Eswatini,2015,322,549,869
Eswatini,2016,325,526,849
Eswatini,2017,333,507,837
Eswatini,2018,343,492,832
Eswatini,2019,354,482,832
Ethiopia,2000,4803,112716,117331
Ethiopia,2001,4766,109367,113969
Ethiopia,2002,4751,106753,111360
Ethiopia,2003,4779,103794,108410
Ethiopia,2004,4825,100493,105136
Ethiopia,2005,5005,98976,103759
Ethiopia,2006,5275,95934,100915
Ethiopia,2007,5586,93142,98417
Ethiopia,2008,5846,89981,95572
Ethiopia,2009,6069,86235,92117
Ethiopia,2010,6324,82521,88650
Ethiopia,2011,6680,80289,86734
Ethiopia,2012,6990,77668,84393
Ethiopia,2013,7289,75204,82202
Ethiopia,2014,7681,74418,81796
Ethiopia,2015,8012,72416,80082
Ethiopia,2016,8329,70875,78850
Ethiopia,2017,8730,70081,78447
Ethiopia,2018,9205,69087,77863
Ethiopia,2019,9657,67827,77020
Fiji,2000,199,464,664
Fiji,2001,201,442,645
Fiji,2002,202,429,633
Fiji,2003,212,432,646
Fiji,2004,211,414,625
Fiji,2005,221,420,641
Fiji,2006,231,425,655
Fiji,2007,240,431,671
Fiji,2008,248,435,683
Fiji,2009,245,422,667
Fiji,2010,251,418,669
Fiji,2011,257,411,668
Fiji,2012,264,401,663
Fiji,2013,270,388,656
Fiji,2014,278,376,652
Fiji,2015,287,363,649
Fiji,2016,301,347,648
Fiji,2017,315,331,646
Fiji,2018,324,316,642
Fiji,2019,331,302,634
Finland,2000,932,10,940
Finland,2001,890,9,897
Finland,2002,863,9,869
Finland,2003,830,8,835
Finland,2004,789,7,794
Finland,2005,768,6,773
Finland,2006,750,6,754
Finland,2007,749,6,753
Finland,2008,742,5,745
Finland,2009,749,5,751
Finland,2010,749,5,752
Finland,2011,712,4,715
Finland,2012,649,4,651
Finland,2013,564,3,566
Finland,2014,478,3,480
Finland,2015,409,3,411
Finland,2016,360,2,362
Finland,2017,335,2,337
Finland,2018,364,2,366
Finland,2019,415,2,417
France,2000,20211,109,20214
France,2001,19760,102,19766
France,2002,19791,95,19761
France,2003,19440,89,19406
France,2004,18373,79,18335
France,2005,18069,74,18040
France,2006,17826,68,17798
France,2007,17848,64,17819
France,2008,18081,60,18052
France,2009,18368,57,18328
France,2010,18330,53,18283
France,2011,18006,50,17960
France,2012,17499,48,17452
France,2013,16565,46,16516
France,2014,15505,43,15453
France,2015,15083,42,15037
France,2016,14041,40,14005
France,2017,13756,38,13727
France,2018,14094,37,14051
France,2019,14378,37,14334
Gabon,2000,540,486,1026
Gabon,2001,557,457,1016
Gabon,2002,563,424,989
Gabon,2003,580,401,981
Gabon,2004,595,375,968
Gabon,2005,605,346,950
Gabon,2006,626,323,949
Gabon,2007,643,297,939
Gabon,2008,666,274,939
Gabon,2009,679,247,924
Gabon,2010,686,219,905
Gabon,2011,712,196,907
Gabon,2012,734,170,900
Gabon,2013,757,146,894
Gabon,2014,780,126,898
Gabon,2015,798,110,907
Gabon,2016,785,99,883
Gabon,2017,774,89,862
Gabon,2018,794,79,877
Gabon,2019,828,69,895
Gambia,2000,211,1397,1605
Gambia,2001,214,1383,1595
Gambia,2002,224,1406,1628
Gambia,2003,236,1440,1674
Gambia,2004,264,1553,1814
Gambia,2005,278,1579,1853
Gambia,2006,286,1563,1844
Gambia,2007,296,1564,1856
Gambia,2008,298,1528,1822
Gambia,2009,311,1531,1838
Gambia,2010,322,1511,1829
Gambia,2011,322,1426,1743
Gambia,2012,345,1426,1765
Gambia,2013,375,1431,1798
Gambia,2014,415,1478,1885
Gambia,2015,429,1439,1859
Gambia,2016,456,1465,1913
Gambia,2017,486,1505,1984
Gambia,2018,495,1490,1977
Gambia,2019,504,1493,1987
Georgia,2000,3722,4587,8296
Georgia,2001,3685,4502,8144
Georgia,2002,3806,4530,8275
Georgia,2003,3830,4412,8180
Georgia,2004,3804,4223,7980
Georgia,2005,3663,3939,7585
Georgia,2006,3552,3656,7210
Georgia,2007,3420,3331,6749
Georgia,2008,3420,3157,6564
Georgia,2009,3497,3083,6559
Georgia,2010,3502,2932,6416
Georgia,2011,3448,2721,6153
Georgia,2012,3293,2429,5699
Georgia,2013,3176,2180,5326
Georgia,2014,3125,2008,5104
Georgia,2015,3127,1891,5001
Georgia,2016,3234,1849,5069
Georgia,2017,3236,1761,4978
Georgia,2018,3224,1673,4878
Georgia,2019,3211,1594,4787
Germany,2000,42624,70,42524
Germany,2001,40677,66,40585
Germany,2002,40084,63,39940
Germany,2003,38984,60,38835
Germany,2004,37157,55,37008
Germany,2005,36194,52,36066
Germany,2006,35894,48,35762
Germany,2007,36370,45,36220
Germany,2008,36983,43,36838
Germany,2009,37915,41,37751
Germany,2010,37970,39,37803
Germany,2011,36920,37,36754
Germany,2012,35450,36,35286
Germany,2013,33838,35,33678
Germany,2014,31628,34,31460
Germany,2015,30964,34,30796
Germany,2016,29617,32,29460
Germany,2017,28588,31,28454
Germany,2018,28914,30,28769
Germany,2019,29401,30,29252
Ghana,2000,5673,14567,20215
Ghana,2001,5910,14772,20720
Ghana,2002,6136,15029,21214
Ghana,2003,6373,15297,21689
Ghana,2004,6610,15506,22097
Ghana,2005,6900,15690,22549
Ghana,2006,7262,15831,23022
Ghana,2007,7580,15817,23302
Ghana,2008,7779,15482,23154
Ghana,2009,8062,15211,23180
Ghana,2010,8423,14897,23268
Ghana,2011,8953,14537,23448
Ghana,2012,9579,13971,23443
Ghana,2013,10304,13439,23557
Ghana,2014,11005,12965,23759
Ghana,2015,11656,12681,24220
Ghana,2016,12011,12332,24288
Ghana,2017,12340,11978,24222
Ghana,2018,12533,11411,23814
Ghana,2019,12869,11065,23792
Greece,2000,7932,126,8011
Greece,2001,7880,115,7948
Greece,2002,7825,105,7874
Greece,2003,7679,97,7721
Greece,2004,7482,89,7518
Greece,2005,7301,81,7336
Greece,2006,7336,75,7356
Greece,2007,7632,71,7636
Greece,2008,7574,65,7568
Greece,2009,7596,60,7581
Greece,2010,7504,56,7486
Greece,2011,7550,54,7529
Greece,2012,7464,52,7442
Greece,2013,7019,49,6998
Greece,2014,6603,46,6589
Greece,2015,6397,45,6386
Greece,2016,6053,43,6047
Greece,2017,5919,43,5914
Greece,2018,6113,42,6106
Greece,2019,6226,41,6219
Greenland,2000,7,2,9
Greenland,2001,7,2,9
Greenland,2002,7,1,9
Greenland,2003,7,1,9
Greenland,2004,7,1,8
Greenland,2005,7,1,8
Greenland,2006,7,1,7
Greenland,2007,7,1,7
Greenland,2008,6,1,7
Greenland,2009,6,1,7
Greenland,2010,6,0,7
Greenland,2011,6,0,7
Greenland,2012,6,0,7
Greenland,2013,6,0,7
Greenland,2014,6,0,7
Greenland,2015,6,0,7
Greenland,2016,7,0,7
Greenland,2017,7,0,7
Greenland,2018,7,0,8
Greenland,2019,7,0,7
Grenada,2000,43,9,52
Grenada,2001,42,8,51
Grenada,2002,42,7,49
Grenada,2003,41,6,48
Grenada,2004,41,5,46
Grenada,2005,40,5,45
Grenada,2006,40,5,45
Grenada,2007,40,4,45
Grenada,2008,41,4,46
Grenada,2009,42,4,46
Grenada,2010,43,4,47
Grenada,2011,44,4,47
Grenada,2012,43,3,47
Grenada,2013,45,3,49
Grenada,2014,47,3,50
Grenada,2015,48,3,51
Grenada,2016,50,3,53
Grenada,2017,49,3,52
Grenada,2018,50,3,53
Grenada,2019,51,2,54
Guam,2000,18,3,21
Guam,2001,18,3,21
Guam,2002,19,3,22
Guam,2003,18,3,22
Guam,2004,18,3,21
Guam,2005,18,3,21
Guam,2006,18,3,21
Guam,2007,18,3,21
Guam,2008,18,3,22
Guam,2009,19,4,22
Guam,2010,19,4,23
Guam,2011,21,4,25
Guam,2012,25,4,29
Guam,2013,30,5,35
Guam,2014,35,5,40
Guam,2015,37,5,42
Guam,2016,32,5,37
Guam,2017,27,5,31
Guam,2018,28,4,32
Guam,2019,31,5,36
Guatemala,2000,2244,7459,9684
Guatemala,2001,2236,7288,9511
Guatemala,2002,2167,7037,9194
Guatemala,2003,2142,6896,9023
Guatemala,2004,2145,6837,8965
Guatemala,2005,2132,6693,8813
Guatemala,2006,2165,6567,8720
Guatemala,2007,2186,6363,8540
Guatemala,2008,2260,6222,8469
Guatemala,2009,2387,6199,8573
Guatemala,2010,2544,6191,8721
Guatemala,2011,2715,6108,8807
Guatemala,2012,2928,5939,8835
Guatemala,2013,3139,5784,8885
Guatemala,2014,3326,5646,8936
Guatemala,2015,3444,5558,8988
Guatemala,2016,3461,5533,8984
Guatemala,2017,3426,5441,8855
Guatemala,2018,3564,5367,8914
Guatemala,2019,3789,5296,9065
Guinea,2000,1628,15978,17581
Guinea,2001,1636,15634,17250
Guinea,2002,1655,15466,17104
Guinea,2003,1693,15387,17056
Guinea,2004,1763,15619,17354
Guinea,2005,1820,15566,17345
Guinea,2006,1891,15579,17411
Guinea,2007,1932,15494,17364
Guinea,2008,1949,15357,17258
Guinea,2009,1957,15059,16977
Guinea,2010,2035,15120,17113
Guinea,2011,2105,14970,17024
Guinea,2012,2189,14811,16935
Guinea,2013,2314,14910,17145
Guinea,2014,2413,14937,17269
Guinea,2015,2488,14980,17400
Guinea,2016,2503,14856,17301
Guinea,2017,2493,14519,16953
Guinea,2018,2547,14238,16711
Guinea,2019,2570,13752,16242
Guinea-Bissau,2000,231,1928,2156
Guinea-Bissau,2001,235,1930,2164
Guinea-Bissau,2002,238,1933,2170
Guinea-Bissau,2003,243,1932,2173
Guinea-Bissau,2004,248,1938,2183
Guinea-Bissau,2005,252,1914,2161
Guinea-Bissau,2006,259,1898,2150
Guinea-Bissau,2007,273,1951,2217
Guinea-Bissau,2008,276,1934,2205
Guinea-Bissau,2009,280,1901,2178
