area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
India,2000,27018.0607,856192.41,1801554.636,756505.7007,12244.1077,176612.4179,666.462,1059633675.0,453042,980037,1387431
India,2001,27238.4341,1086480.186,2041393.667,762676.1534,12341.2832,179896.0447,678.853,1078970907.0,474904,976355,1404542
India,2002,27060.1477,1100076.279,2044208.125,757684.1345,12244.1077,174203.6043,657.3721,1098313039.0,490657,965887,1410495
India,2003,27591.2778,1153469.411,2123228.719,772555.7791,15742.4242,181461.1042,684.7589,1117415123.0,504253,935475,1391459
India,2004,28030.439,1220165.887,2213400.04,784852.2934,19726.618,188655.2415,711.9066,1136264583.0,502969,885337,1341668
India,2005,28594.2003,1286553.774,2296086.949,800637.6076,13410.2132,195485.3542,737.6806,1154638713.0,535090,887079,1373204
India,2006,28955.967,1362854.468,2390627.847,810767.0754,13313.0378,203693.2651,768.6538,1172373788.0,577218,896056,1420870
India,2007,29703.782,1457852.888,2524179.004,831705.896,20698.3726,213921.8474,807.2523,1189691809.0,622397,894620,1458927
India,2008,30201.1125,1583851.508,2665486.565,845631.1491,18463.3371,217540.5713,820.9078,1206734806.0,664107,889531,1493106
India,2009,30571.2293,1753855.88,2856160.789,855994.4207,20115.3199,226195.1684,853.5667,1223640160.0,672897,845448,1461801
India,2010,30901.0333,1770853.978,2889829.06,865228.9318,21767.3027,231978.8472,875.3919,1240613620.0,698690,815170,1459403
India,2011,31145.6105,1810044.574,2943658.945,872077.0933,23127.7591,238409.5179,899.6586,1257621191.0,759829,797144,1497826
India,2012,31227.9493,1991042.768,3130370.195,874382.5817,24488.2155,240456.6296,907.3835,1274487215.0,831016,774716,1541016
India,2013,30223.2548,2019041.973,3129469.937,846251.1336,25848.6719,238328.1585,899.3515,1291132063.0,912685,745011,1584768
India,2014,30402.2543,2235037.798,3354513.559,851263.1206,27306.3038,240906.3366,909.0805,1307246509.0,963512,703919,1591958
India,2015,30588.2605,2328036.609,3456571.348,856471.2947,28666.7602,243396.6842,918.4781,1322866505.0,1002184,680666,1607975
India,2016,30848.7329,2419607.976,3557139.949,863764.5199,30027.2166,243740.2371,919.7745,1338636340.0,1018770,659164,1600197
India,2017,31159.0108,2500607.966,3652678.964,872452.3038,30513.0939,249105.6002,940.0211,1354195680.0,1039734,645007,1604105
India,2018,31264.9778,2639608.966,3801424.352,875419.3778,31679.1994,254716.8085,961.1955,1369003306.0,1093823,633389,1644708
India,2019,31594.7094,2664568.832,3845148.081,884651.8628,32845.3049,263082.0806,992.7626,1383112050.0,1147669,606890,1667331
Indonesia,2000,8660.907,738925.3458,1024701.315,242505.3948,242.9386,43027.6363,162.3684,214072421.0,59108,105906,164777
Indonesia,2001,8721.7126,579747.087,867385.6333,244207.9527,223.5036,43207.0901,163.0456,217112437.0,60867,106043,166645
Indonesia,2002,13313.5839,955158.9091,1374718.909,372780.3486,181.7181,46597.9328,175.8413,220115092.0,62624,106505,168688
Indonesia,2003,10004.575,695899.1125,1022044.461,280128.0989,213.786,45803.4637,172.8433,223080121.0,64644,107070,170997
Indonesia,2004,13367.9985,980724.4959,1403958.777,374303.9581,216.7013,48713.6216,183.825,225938595.0,66614,107544,173436
Indonesia,2005,10882.5553,780442.9013,1133614.001,304711.5485,228.3623,48231.1891,182.0045,228805144.0,69515,107907,176888
Indonesia,2006,14955.1449,1087389.609,1557245.388,418744.058,229.3341,50882.3877,192.009,231797427.0,72719,107797,180119
Indonesia,2007,9627.7789,686604.3542,1006590.741,269577.8082,229.3341,50179.2448,189.3556,234858289.0,76782,107447,183353
Indonesia,2008,9742.2112,722576.4978,1047441.877,272781.9131,233.2211,51850.245,195.6613,237936543.0,80985,107216,186824
Indonesia,2009,13768.2332,1039868.98,1481439.676,385510.5285,239.0516,55821.116,210.6457,240981299.0,84548,106379,189543
Indonesia,2010,10400.1783,735213.8296,1080555.422,291204.9936,251.6844,53884.9144,203.3393,244016173.0,87612,104777,191872
Indonesia,2011,12530.4205,1263572.724,1671667.526,350851.7743,250.7127,56992.3157,215.0653,247099697.0,90060,103086,193582
Indonesia,2012,13751.0593,1294329.734,1739075.868,385029.6615,253.6279,59462.8439,224.3881,250222695.0,92708,101472,194608
Indonesia,2013,13618.3476,1150286.967,1589255.86,381313.7342,267.2325,57387.9269,216.5582,253275918.0,95123,99201,194152
Indonesia,2014,17120.5083,1404535.458,1945453.887,479374.2327,235.1646,61309.0319,231.3548,256229761.0,96792,96416,192481
Indonesia,2015,17366.791,1531308.554,2080490.216,486270.149,273.063,62638.4497,236.3715,259091970.0,98653,93826,191708
Indonesia,2016,12651.2017,1082545.976,1498117.516,354233.6463,272.0913,61065.803,230.437,261850182.0,98145,89983,187296
Indonesia,2017,13117.2289,1022786.604,1457211.222,367282.409,273.063,66869.1455,252.3364,264498852.0,97994,86020,183668
Indonesia,2018,15349.5002,1211597.365,1712021.926,429786.005,275.0065,70363.5495,265.5228,267066843.0,103474,81656,184877
Indonesia,2019,17544.2655,1433739.268,1994908.74,491239.4348,275.9783,69654.0586,262.8455,269582878.0,110127,76867,186267
Iraq,2000,2422.0198,79402.6247,152258.0513,67816.5538,33.0397,5005.8332,18.8899,24628858.0,16948,2421,19316
Iraq,2001,2466.832,91738.2963,167403.1404,69071.2974,33.8171,6559.7296,24.7537,25425663.0,17232,2166,19370
Iraq,2002,2231.5898,94578.2963,163814.6839,62484.5132,34.6916,6717.1828,25.3479,26255343.0,17569,1947,19496
Iraq,2003,2175.3096,103318.2963,168235.9994,60908.6685,34.4973,3974.5373,14.9983,27068823.0,18176,1770,19920
Iraq,2004,2525.1877,114488.2963,189608.8012,70705.2564,36.1493,4379.0992,16.5249,27858948.0,18490,1569,20024
Iraq,2005,2403.2452,116718.2963,188905.4435,67290.8667,36.6351,4859.6454,18.3383,28698684.0,18744,1362,20052
Iraq,2006,2468.1127,98428.2963,172371.0978,69107.1549,40.425,4795.2215,18.0952,28905607.0,19100,1145,20165
Iraq,2007,2353.9602,62048.2963,132663.8705,65910.8856,42.7572,4661.9314,17.5922,28660887.0,20027,944,20852
Iraq,2008,2498.0144,92978.2963,168051.2249,69944.4021,44.9922,5083.5342,19.1831,29218381.0,21002,749,21607
Iraq,2009,2804.5956,103868.2963,188327.7582,78528.6764,33.5255,5897.26,22.2538,30289040.0,21739,576,22186
Iraq,2010,3100.9557,112438.2963,205216.3801,86826.761,24.9741,5926.3486,22.3636,31264875.0,22175,449,22560
Iraq,2011,3394.5149,136294.7,237689.7238,95046.4183,36.1493,6312.4563,23.8206,32378061.0,22432,358,22793
Iraq,2012,3768.6655,154194.7,266480.1394,105522.6336,36.1493,6726.6565,25.3836,33864447.0,22607,278,22909
Iraq,2013,3785.403,167904.7,280810.1593,105991.285,36.2464,6877.9279,25.9544,35481800.0,22739,211,22962
Iraq,2014,3949.8393,168774.7,285992.1012,110595.5017,36.2464,6585.6531,24.8515,36746488.0,22958,158,23096
Iraq,2015,4293.3197,169974.7,295945.6073,120212.9525,36.3436,5721.6111,21.591,37757813.0,23361,123,23419
Iraq,2016,5340.4162,197256.1,352970.4135,149531.6539,36.3436,6146.3159,23.1936,38697943.0,23563,100,23584
Iraq,2017,5458.8871,211616.1,371116.5315,152848.8377,36.4408,6615.153,24.9628,39621162.0,23805,85,23819
Iraq,2018,5799.3524,248986.1,418121.5288,162381.8677,36.4408,6717.1203,25.3476,40590700.0,24600,73,24602
Iraq,2019,5630.8538,235296.1,400564.0204,157663.9073,36.4408,7567.5723,28.5569,41563520.0,25637,64,25626
Ireland,2000,770.5603,50520.0126,83473.7902,21575.6872,1574.2424,9803.8479,36.9957,3805174.0,1175,10,1180
Ireland,2001,778.3014,53396.8075,86555.1607,21792.4385,1681.1354,9684.7793,36.5463,3866243.0,1091,9,1095
Ireland,2002,775.7939,52724.0555,85505.7679,21722.2297,1720.0056,9339.477,35.2433,3931947.0,1040,8,1044
Ireland,2003,768.3941,51332.296,84122.7399,21515.0352,1933.7916,9341.6171,35.2514,3996521.0,987,7,989
Ireland,2004,780.5251,51880.8163,84894.8506,21854.7014,2069.8373,9089.4956,34.3,4070262.0,940,6,942
Ireland,2005,734.5436,52057.9665,83765.6476,20567.2216,2273.9057,8866.5538,33.4587,4159914.0,891,5,893
Ireland,2006,739.0788,51770.114,83700.0545,20694.2053,2371.0812,8864.654,33.4515,4273591.0,866,5,868
Ireland,2007,709.4783,53150.9292,84153.9675,19865.3935,2487.6917,8649.9531,32.6413,4398942.0,841,4,842
Ireland,2008,694.0795,51524.8839,82127.2995,19434.2247,2604.3023,8563.8886,32.3166,4489544.0,814,4,815
Ireland,2009,682.0201,48979.6509,79267.9062,19096.564,2468.2566,8723.4346,32.9186,4535375.0,799,4,799
Ireland,2010,666.1354,48504.9415,78120.489,18651.7901,2682.0426,8281.7147,31.2518,4560155.0,741,3,742
Ireland,2011,663.8201,43914.4776,73869.8951,18586.9626,3206.7901,8161.6648,30.7987,4580084.0,740,3,741
Ireland,2012,680.8053,44492.6441,75029.8573,19062.5478,2876.3936,8598.2718,32.4463,4599533.0,716,3,716
Ireland,2013,692.2216,43300.0657,74382.3334,19382.2059,3158.2024,8541.8594,32.2334,4623816.0,680,3,680
Ireland,2014,699.4142,42672.9213,73865.1379,19583.5964,3012.4392,8596.181,32.4384,4657740.0,616,3,617
Ireland,2015,711.918,44433.1213,76286.2348,19933.7033,3274.8129,8644.5973,32.6211,4701957.0,579,2,581
Ireland,2016,750.5688,45789.8778,78825.4377,21015.9277,3187.355,8832.2771,33.3293,4755335.0,527,2,529
Ireland,2017,764.131,44142.5819,77692.5753,21395.6672,3080.462,9073.8642,34.241,4807388.0,507,2,508
Ireland,2018,701.5862,44008.3863,75171.8802,19644.4133,2740.3479,8778.7327,33.1273,4867316.0,519,2,520
Ireland,2019,697.7894,42413.6508,72958.5137,19538.1045,2448.8215,8557.9368,32.2941,4934340.0,551,2,552
Israel,2000,212.9165,61995.756,71392.6821,5961.6612,1486.7845,1948.4804,7.3528,6289000.0,2605,9,2593
Israel,2001,217.0855,65212.784,74971.1696,6078.3952,1758.8758,1921.1146,7.2495,6439000.0,2557,8,2543
Israel,2002,219.8447,61342.784,71219.2032,6155.6521,1758.8758,1961.8913,7.4034,6570000.0,2553,8,2537
Israel,2003,224.3291,64602.784,74687.1775,6281.2161,1758.8758,2044.3016,7.7143,6689700.0,2557,7,2538
Israel,2004,243.4921,61892.784,72556.0774,6817.7799,1797.746,2047.7676,7.7274,6809000.0,2506,7,2487
Israel,2005,242.8285,60322.784,71106.409,6799.1976,1962.9443,2021.4832,7.6282,6930100.0,2508,6,2488
Israel,2006,258.3358,65522.784,76973.0096,7233.4022,2167.0127,2049.8106,7.7351,7053700.0,2501,6,2480
Israel,2007,269.5462,66282.784,78315.1448,7547.2949,2312.7759,2172.29,8.1973,7180100.0,2562,5,2539
Israel,2008,276.4742,71152.784,83252.1089,7741.2762,2477.9742,1880.0745,7.0946,7308800.0,2544,5,2520
Israel,2009,271.0656,66992.784,79019.2045,7589.8371,2643.1725,1793.4109,6.7676,7485600.0,2525,5,2499
Israel,2010,286.8159,71352.784,83998.7388,8030.8441,2798.6532,1816.4575,6.8546,7623600.0,2537,4,2510
Israel,2011,304.9181,71854.988,86176.7934,8537.7069,3877.3008,1906.7978,7.1955,7765800.0,2585,4,2558
Israel,2012,289.0577,77984.988,92016.2735,8093.6147,3935.6061,2002.0647,7.555,7910500.0,2565,4,2537
Israel,2013,342.7499,68414.988,84837.0663,9596.9985,4907.3606,1917.7192,7.2367,8059500.0,2533,4,2506
Israel,2014,361.6941,66194.988,82418.4793,10127.4354,4168.8272,1927.2287,7.2726,8215700.0,2487,4,2461
Israel,2015,374.6018,69034.988,87843.4133,10488.8491,6345.5574,1974.0187,7.4491,8380100.0,2499,4,2474
Israel,2016,392.4233,67981.7667,88469.0868,10987.8512,7550.5331,1948.9358,7.3545,8546000.0,2395,4,2371
Israel,2017,407.5695,68721.7667,88823.675,11411.946,6714.8242,1975.1381,7.4534,8713300.0,2366,4,2343
Israel,2018,428.6118,68721.7667,90578.6763,12001.1318,7890.6472,1965.1307,7.4156,8882800.0,2427,4,2404
Israel,2019,417.0464,70561.7667,91698.639,11677.2998,7472.7927,1986.7799,7.4973,9054000.0,2479,4,2456
Italy,2000,2263.8212,428131.8222,526377.736,63386.9942,9552.3475,25306.572,95.4965,56942108.0,37640,365,37668
Italy,2001,2132.7353,426928.4451,521853.0568,59716.5894,10980.8268,24227.1955,91.4234,56974100.0,36689,336,36725
Italy,2002,2165.2777,427751.0359,524946.6783,60627.7765,11369.5286,25198.3373,95.0881,57059007.0,36329,314,36301
Italy,2003,2114.012,444740.5812,540171.4196,59192.3355,11078.0022,25160.5008,94.9453,57313203.0,36082,295,36024
Italy,2004,2039.1083,449126.5812,542593.2544,57095.0337,11272.3532,25099.2863,94.7143,57685327.0,34008,263,33913
Italy,2005,2022.394,451385.5812,543873.8859,56627.0329,11661.055,24200.2169,91.3216,57969484.0,33354,245,33254
Italy,2006,1989.8795,444873.9882,532850.3042,55716.6272,13021.5114,19238.1773,72.5969,58143979.0,32915,228,32789
Italy,2007,1988.635,439067.398,527889.8319,55681.7811,14090.4415,19050.2113,71.8876,58438310.0,32594,214,32473
Italy,2008,1965.8654,423379.398,511163.345,55044.2316,15062.196,17677.5194,66.7076,58826731.0,32347,200,32233
Italy,2009,1946.2498,374874.398,461903.141,54494.9942,16325.477,16208.2718,61.1633,59095365.0,32028,188,31914
Italy,2010,1939.8183,380457.398,468296.8957,54314.9118,17491.5825,16033.0035,60.5019,59277417.0,31440,175,31292
Italy,2011,1822.0629,372803.2083,458451.8039,51017.7605,18754.8634,15875.9718,59.9093,59379449.0,31416,169,31252
Italy,2012,1840.3271,344607.2083,431954.8474,51529.1598,19532.2671,16286.2123,61.4574,59539717.0,31237,162,31043
Italy,2013,1795.4917,320090.9369,406906.0222,50273.7688,20406.8462,16134.4702,60.8848,60233948.0,30299,153,30096
Italy,2014,1732.4878,296159.9369,381683.4427,48509.6581,21087.0744,15926.7733,60.101,60789140.0,29566,146,29353
Italy,2015,1708.6175,308491.9369,394422.2345,47841.2895,22058.829,16030.179,60.4912,60730582.0,29649,145,29442
Italy,2016,1710.885,324662.2877,411245.839,47904.7811,22641.8818,16036.8884,60.5166,60627498.0,27497,134,27301
Italy,2017,1720.3532,324127.2877,410996.7507,48169.8892,22836.2327,15863.341,59.8617,60536709.0,26496,128,26317
Italy,2018,1738.2939,324817.2877,412873.068,48672.23,23419.2854,15964.2648,60.2425,60421760.0,27470,125,27244
Italy,2019,1696.0258,317126.2477,403939.8649,47488.7218,23613.6364,15711.259,59.2878,59729081.0,28153,121,27902
Jamaica,2000,49.6991,10717.1665,12676.2708,1391.5753,19.5323,547.9966,2.0679,2612205.0,677,396,1069
Jamaica,2001,49.6127,8138.866,10095.6311,1389.1542,25.46,542.1509,2.0459,2625405.0,713,367,1076
Jamaica,2002,49.7685,7789.866,9760.733,1393.5178,32.1651,545.1842,2.0573,2638244.0,699,320,1016
Jamaica,2003,51.6027,8286.1021,10343.4843,1444.8761,39.9391,572.5669,2.1606,2651027.0,696,286,980
Jamaica,2004,49.4309,8188.1021,10170.6563,1384.0658,47.616,550.8723,2.0788,2664024.0,680,263,941
Jamaica,2005,48.2336,7955.1021,9896.511,1350.5406,56.2646,534.6036,2.0174,2676863.0,649,243,888
Jamaica,2006,39.9171,9239.3569,10902.8969,1117.6796,64.0386,481.8217,1.8182,2689660.0,657,242,892
Jamaica,2007,38.6325,8394.3569,10018.7823,1081.7087,71.5211,471.1956,1.7781,2701221.0,736,266,995
Jamaica,2008,38.4471,8429.3569,10009.5693,1076.5175,79.1008,424.5941,1.6022,2711373.0,805,287,1086
Jamaica,2009,37.8567,5562.0013,7117.9098,1059.987,86.6805,409.241,1.5443,2722401.0,841,300,1136
Jamaica,2010,37.3521,5310.5145,6845.8954,1045.8585,94.2602,395.2623,1.4916,2733896.0,743,268,1009
Jamaica,2011,38.0059,8534.7984,10087.8419,1064.1652,92.8026,396.0757,1.4946,2746169.0,810,279,1084
Jamaica,2012,38.1947,8202.2532,9775.2402,1069.4507,91.2478,412.2885,1.5558,2759817.0,763,253,1010
Jamaica,2013,38.4767,8789.8532,10373.9963,1077.348,108.8365,397.9586,1.5017,2773129.0,794,246,1030
Jamaica,2014,38.3602,7983.9532,9569.3585,1074.0867,114.667,396.6516,1.4968,2784543.0,889,257,1137
Jamaica,2015,38.0723,8243.0532,9811.6284,1066.0235,121.4693,381.0823,1.438,2794445.0,918,250,1165
Jamaica,2016,38.1831,8397.9011,9981.1506,1069.1267,128.2716,385.8512,1.456,2802695.0,917,236,1153
Jamaica,2017,38.2173,8056.0011,9647.6662,1070.0858,135.0739,386.5055,1.4585,2808376.0,923,223,1143
Jamaica,2018,38.5119,8250.3674,9878.6109,1078.3328,141.8762,408.0345,1.5398,2811835.0,939,210,1147
Jamaica,2019,38.4836,8499.4237,10105.3225,1077.5403,148.6785,379.6801,1.4328,2813773.0,964,199,1160
Japan,2000,1509.1429,1208090.625,1330288.012,42256.0003,55390.0112,24551.3763,92.6467,126843000.0,32642,236,32717
Japan,2001,1459.1986,1164200.556,1285412.985,40857.5603,56556.1167,23798.7516,89.8066,127149000.0,32350,214,32399
Japan,2002,1426.5727,1192062.525,1308379.025,39944.0356,52863.4493,23509.0147,88.7133,127445000.0,32124,196,32153
Japan,2003,1398.0996,1212142.59,1330485.855,39146.7898,55778.7131,23417.7619,88.3689,127718000.0,32311,181,32315
Japan,2004,1386.5937,1232048.034,1349854.85,38824.6225,55973.064,23009.13,86.8269,127761000.0,32241,167,32221
Japan,2005,1368.4636,1213105.482,1334672.04,38316.9813,60540.3105,22709.2658,85.6953,127773000.0,32784,158,32748
Japan,2006,1356.9396,1212520.792,1337846.828,37994.3096,65204.7325,22126.994,83.4981,127854000.0,32460,147,32410
Japan,2007,1349.4663,1221873.756,1351346.683,37785.0577,69383.2772,22304.5925,84.1683,128001000.0,32356,137,32290
Japan,2008,1312.8502,1187877.749,1318719.616,36759.8045,73173.1201,20908.942,78.9017,128063000.0,32336,128,32252
Japan,2009,1266.0111,1070004.174,1202514.401,35448.3109,76768.612,20293.3041,76.5785,128047000.0,32107,121,32021
Japan,2010,1274.2705,1142273.719,1279730.942,35679.5753,80849.9813,20927.667,78.9723,128070000.0,32447,118,32373
Japan,2011,1236.0055,1200332.591,1343469.014,34608.1531,88235.3161,20292.9537,76.5772,127833000.0,33639,116,33569
Japan,2012,1208.0375,1239594.851,1391023.305,33825.0487,97078.2828,20525.1223,77.4533,127629000.0,35265,114,35180
Japan,2013,1203.245,1251514.085,1410822.458,33690.8613,104949.4949,20668.0164,77.9925,127445000.0,37463,112,37335
Japan,2014,1162.1967,1220947.662,1389435.541,32541.5072,115638.7954,20307.5766,76.6324,127276000.0,39101,110,38944
Japan,2015,1135.7545,1169964.486,1347000.535,31801.1266,125356.3412,19878.5812,75.0135,127141000.0,39996,107,39833
Japan,2016,1123.7093,1166565.434,1352560.443,31463.8606,135073.887,19457.2622,73.4236,127076000.0,40516,104,40362
Japan,2017,1126.9149,1167458.02,1360394.415,31553.6185,141876.1691,19506.6076,73.6098,126972000.0,40740,100,40586
Japan,2018,1089.3765,1135995.397,1334224.958,30502.541,148678.4512,19048.5685,71.8814,126811000.0,41925,98,41757
Japan,2019,1068.5744,1094880.263,1299067.486,29920.082,155480.7333,18786.4077,70.8921,126633000.0,42742,95,42565
Jordan,2000,100.063,15350.0,18911.5453,2801.7631,21.573,738.2092,2.7857,5056174.0,1660,9,1661
Jordan,2001,102.1773,15740.0,19441.6393,2860.9649,34.2058,806.4687,3.0433,5163310.0,1710,8,1710
Jordan,2002,105.6904,16590.0,20503.6413,2959.3311,49.7538,904.5563,3.4134,5275532.0,1763,7,1762
Jordan,2003,109.0413,17110.0,21197.9328,3053.1551,66.1765,968.6012,3.6551,5396117.0,1781,6,1778
Jordan,2004,113.1386,18860.0,23118.2951,3167.8806,92.511,997.9035,3.7657,5532423.0,1881,5,1876
Jordan,2005,119.0027,20510.0,25076.2352,3332.0767,123.4128,1110.7457,4.1915,5678534.0,1996,5,1991
Jordan,2006,124.6545,20620.0,25316.8511,3490.3253,137.0174,1069.5084,4.0359,6075548.0,2068,4,2061
Jordan,2007,133.0299,21530.0,26539.1569,3724.8369,157.4242,1126.8958,4.2524,6473457.0,2025,3,2017
Jordan,2008,147.4571,20850.0,26352.8992,4128.7983,177.8311,1196.2698,4.5142,6632873.0,1997,3,1988
Jordan,2009,147.179,21480.0,26963.1018,4121.0112,196.2944,1165.7962,4.3992,6780493.0,2033,3,2024
Jordan,2010,153.392,20680.0,26390.463,4294.9759,214.7578,1200.7294,4.5311,6931258.0,2083,2,2074
Jordan,2011,165.9006,21370.0,27498.1791,4645.2163,219.6165,1263.3463,4.7673,7109980.0,2159,2,2150
Jordan,2012,173.8706,23880.0,30291.7931,4868.3772,236.1364,1307.2795,4.9331,7211863.0,2235,2,2225
Jordan,2013,181.3666,23940.0,30676.9702,5078.264,252.6562,1406.05,5.3058,7694814.0,2311,2,2302
Jordan,2014,191.3051,26010.0,33065.4315,5356.5432,269.176,1429.7122,5.3951,8658026.0,2445,2,2435
Jordan,2015,200.2313,25350.0,32720.5102,5606.4762,286.6676,1477.3665,5.575,9494246.0,2578,2,2567
Jordan,2016,209.1349,23960.0,31544.3909,5855.7766,303.1874,1425.4268,5.379,9964656.0,2718,2,2707
Jordan,2017,212.6514,25510.0,33250.24,5954.2404,319.7073,1466.2924,5.5332,10215381.0,2834,2,2822
Jordan,2018,216.1578,20010.0,27863.783,6052.4174,336.2271,1465.1385,5.5288,10459865.0,2983,2,2971
Jordan,2019,226.5044,20120.0,28334.7155,6342.1232,352.7469,1519.8454,5.7353,10698683.0,3145,2,3131
Kazakhstan,2000,1275.0031,127687.3455,170067.6419,35700.0861,63.3584,6616.8519,24.9693,14883626.0,10277,6058,16252
Kazakhstan,2001,1295.2488,140286.3663,183871.2581,36266.9654,99.119,7218.8074,27.2408,14858335.0,10255,5780,15936
Kazakhstan,2002,1499.0681,141286.3663,194601.9777,41973.9061,142.8479,11198.8574,42.2598,14858948.0,10384,5553,15805
Kazakhstan,2003,1508.4325,149516.3663,200404.6488,42236.1101,198.2379,8453.9345,31.9016,14909019.0,10633,5346,15820
Kazakhstan,2004,1652.8092,182996.3663,238884.9095,46278.6575,275.9783,9333.9073,35.2223,15012984.0,10523,4954,15336
Kazakhstan,2005,1714.6673,188076.3663,246137.5372,48010.6851,378.0125,9672.4732,36.4999,15147029.0,10595,4651,15185
Kazakhstan,2006,1836.8593,208356.3703,270728.4761,51432.0591,417.8545,10522.1922,39.7064,15308085.0,10587,4284,14890
Kazakhstan,2007,1848.7045,235586.9613,297653.8031,51763.7252,497.5383,9805.5783,37.0022,15484192.0,10655,3875,14549
Kazakhstan,2008,2017.236,240867.2463,308275.9394,56482.6081,698.6915,10227.3934,38.5939,15776938.0,10437,3391,13815
Kazakhstan,2009,2001.5735,223564.2663,289815.2728,56044.0569,785.1777,9421.7719,35.5539,16092822.0,10264,2973,13186
Kazakhstan,2010,2174.4781,258184.8463,330813.2547,60885.3879,991.1897,10751.8308,40.5729,16321872.0,10428,2733,13102
Kazakhstan,2011,2131.5369,260915.937,331599.1246,59683.0325,1059.2125,9940.9426,37.513,16557202.0,10602,2519,13040
Kazakhstan,2012,2199.22,247385.407,319779.7862,61578.1613,1078.6476,9737.5703,36.7455,16792090.0,10747,2327,12953
Kazakhstan,2013,2195.8848,260026.857,331587.1358,61484.7749,1078.6476,8996.8563,33.9504,17035551.0,10708,2127,12686
Kazakhstan,2014,2259.2897,237375.637,311849.0691,63260.1116,1117.5178,10095.8028,38.0974,17288285.0,10596,1952,12414
Kazakhstan,2015,2281.2611,230295.667,306132.4235,63875.3118,1156.388,10805.0568,40.7738,17542806.0,10645,1813,12380
Kazakhstan,2016,2224.7677,248742.2775,322292.4932,62293.4965,1204.9757,10051.7436,37.9311,17794055.0,10671,1697,12286
Kazakhstan,2017,2521.7091,260462.0975,345283.7356,70607.855,1214.6932,12999.0899,49.0532,18037776.0,10702,1588,12171
Kazakhstan,2018,2472.1164,286272.2875,367406.5086,69219.259,1224.4108,10690.5514,40.3417,18276452.0,10676,1507,12115
Kazakhstan,2019,2523.1989,280232.1275,363844.6865,70649.5685,1234.1283,11728.8622,44.2599,18513673.0,10704,1424,12039
Kenya,2000,1054.0697,6257.4558,44702.6505,29513.9523,15.4509,8915.7915,33.6445,30851606.0,3033,21683,24705
Kenya,2001,1059.9806,24555.2429,63203.6829,29679.4567,18.6577,8950.3257,33.7748,31800343.0,3111,21792,24905
Kenya,2002,1101.5255,23127.2549,63228.0471,30842.7135,22.7391,9235.3397,34.8503,32779823.0,3213,22330,25544
Kenya,2003,1159.314,21921.2679,64248.9936,32460.7925,27.4035,9839.5298,37.1303,33767122.0,3318,22923,26229
Kenya,2004,1220.8907,22782.2799,67289.7162,34184.9407,32.651,10289.8446,38.8296,34791836.0,3417,23392,26786
Kenya,2005,1209.7414,23729.2929,67871.011,33872.7603,38.2871,10230.6707,38.6063,35843010.0,3529,23802,27312
Kenya,2006,1209.2504,24719.3169,68530.805,33859.0102,44.312,9908.1659,37.3893,36925253.0,3729,24040,27751
Kenya,2007,1649.4778,24939.3409,86187.6374,46185.3773,51.2115,15011.7077,56.648,38036793.0,3989,24112,28088
Kenya,2008,1680.4205,25349.3639,87492.7429,47051.7727,58.7912,15032.8151,56.7276,39186895.0,4274,23947,28213
Kenya,2009,1647.5725,27449.3879,88298.4056,46132.0302,67.1482,14649.8392,55.2824,40364444.0,4607,23876,28468
Kenya,2010,1669.4079,27217.3444,88857.8118,46743.4198,75.9912,14821.0564,55.9285,41517895.0,4927,23918,28818
Kenya,2011,1714.8854,21543.314,84942.7882,48016.7916,72.007,15310.6756,57.7761,42635144.0,5245,23787,28986
Kenya,2012,1721.3997,20593.354,84273.6586,48199.1907,76.8658,15404.2481,58.1292,43725806.0,5548,23408,28900
Kenya,2013,1717.3532,21392.8705,84851.4082,48085.8889,81.8217,15290.8271,57.7012,44792368.0,5855,23000,28778
Kenya,2014,1751.6357,22392.9175,86975.7604,49045.7984,86.6805,15450.3639,58.3033,45831863.0,6090,22638,28648
Kenya,2015,1786.6045,24972.9575,90526.2208,50024.9256,91.6365,15436.7013,58.2517,46851488.0,6227,22268,28413
Kenya,2016,1902.5922,9901.9105,80088.3753,53272.5818,96.4952,16817.3879,63.4618,47894670.0,6126,21996,28066
Kenya,2017,1833.5323,9001.9605,76336.311,51338.9056,101.0625,15894.3824,59.9788,48948137.0,5958,21925,27829
Kenya,2018,1893.4706,9719.6658,79201.9047,53017.1757,105.9212,16359.142,61.7326,49953304.0,5902,21959,27762
Kenya,2019,2098.1712,9438.8884,86981.7415,58748.7924,110.78,18683.2806,70.5029,50951450.0,5738,22109,27739
Kiribati,2000,0.7059,33.53,57.2398,19.7638,,3.946,0.0149,88826.0,12,130,143
Kiribati,2001,0.7153,29.822,53.9136,20.0278,,4.0638,0.0153,90531.0,13,130,143
Kiribati,2002,0.7467,40.838,66.3193,20.9076,,4.5737,0.0173,92400.0,13,130,143
Kiribati,2003,0.7543,44.552,70.3136,21.1204,,4.6412,0.0175,94302.0,13,130,144
Kiribati,2004,0.7622,48.276,74.3867,21.3422,,4.7686,0.018,96224.0,13,130,144
Kiribati,2005,0.7766,59.309,86.1872,21.7459,,5.1323,0.0194,98164.0,14,130,144
