,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
1913,Guinea-Bissau,2002,62.3331,1647.9285,4204.6543,1745.3263,,811.3994,3.0619
1914,Guinea-Bissau,2003,63.7993,1687.7985,4315.3688,1786.3813,,841.189,3.1743
1915,Guinea-Bissau,2004,64.786,1696.4185,4364.2527,1814.0091,,853.8251,3.222
1916,Guinea-Bissau,2005,64.8722,1707.5485,4333.2755,1816.4207,,809.3062,3.054
1917,Guinea-Bissau,2006,71.4584,1710.7685,4664.0517,2000.8356,,952.4476,3.5941
1918,Guinea-Bissau,2007,71.9416,1726.0985,4674.5991,2014.366,,934.1346,3.525
1919,Guinea-Bissau,2008,67.4759,1722.1585,4401.2719,1889.3256,,789.7877,2.9803
1920,Guinea-Bissau,2009,69.3002,1730.2885,4472.8977,1940.4053,,802.2039,3.0272
1921,Guinea-Bissau,2010,73.0199,1733.3685,4634.3651,2044.5575,,856.4391,3.2318
1922,Guinea-Bissau,2011,70.9623,1741.3425,4537.1002,1986.9455,,808.8122,3.0521
1923,Guinea-Bissau,2012,81.5107,1748.3925,5043.9471,2282.2996,,1013.255,3.8236
1924,Guinea-Bissau,2013,76.9662,1752.6225,4759.6103,2155.053,,851.9348,3.2148
1925,Guinea-Bissau,2014,77.6319,1766.6225,4871.8198,2173.6924,,931.5049,3.5151
1926,Guinea-Bissau,2015,84.0868,1774.5225,5154.0948,2354.4296,,1025.1427,3.8685
1927,Guinea-Bissau,2016,78.3532,1787.8285,4833.5063,2193.8886,,851.7892,3.2143
1928,Guinea-Bissau,2017,77.0972,1787.6985,4766.0934,2158.7217,,819.6732,3.0931
1929,Guinea-Bissau,2018,79.2781,1863.7085,4930.3584,2219.7873,,846.8626,3.1957
1930,Guinea-Bissau,2019,80.4128,1871.33,4974.1145,2251.5581,,851.2264,3.2122
1931,Guinea-Bissau,2020,81.578,1875.42,5016.7217,2284.1848,,857.1169,3.2344
1932,Guyana,2000,57.0135,8577.426,10549.0227,1596.3786,,375.2182,1.4159
1933,Guyana,2001,59.121,9285.1556,11327.9296,1655.3882,,387.3858,1.4618
1934,Guyana,2002,54.4472,9263.0149,11197.2805,1524.5208,,409.7448,1.5462
1935,Guyana,2003,62.9404,9399.1263,11641.8957,1762.3317,,480.4377,1.813
1936,Guyana,2004,56.7502,9830.7407,11909.0083,1589.006,,489.2616,1.8463
1937,Guyana,2005,53.7534,9516.3717,11421.8995,1505.0942,,400.4336,1.5111
1938,Guyana,2006,52.26,9400.1288,11257.4661,1463.2794,,394.058,1.487
1939,Guyana,2007,53.6561,9666.0384,11574.5385,1502.3714,,406.1287,1.5326
1940,Guyana,2008,56.6836,9593.9342,11639.0714,1587.141,,457.9962,1.7283
1941,Guyana,2009,58.6524,9793.0272,11856.8238,1642.2683,,421.5282,1.5907
1942,Guyana,2010,61.4374,9765.0069,11970.1957,1720.248,,484.9407,1.83
1943,Guyana,2011,62.9808,17503.2925,19693.091,1763.4621,,426.3364,1.6088
1944,Guyana,2012,64.3606,17488.9201,19770.3029,1802.0958,,479.287,1.8086
1945,Guyana,2013,70.375,17437.7693,19919.2941,1970.4986,,511.0262,1.9284
1946,Guyana,2014,76.2579,17493.269,20121.9927,2135.2212,,493.5024,1.8623
1947,Guyana,2015,79.1422,17522.6557,20295.159,2215.9808,,556.5226,2.1001
1948,Guyana,2016,67.7776,15230.4674,17625.9112,1897.7726,,497.6712,1.878
1949,Guyana,2017,72.6794,15198.5958,17693.1273,2035.0219,,459.5096,1.734
1950,Guyana,2018,71.1123,15433.6119,17954.7768,1991.1442,,530.0207,2.0001
1951,Guyana,2019,74.8989,15398.7423,18064.3685,2097.1691,,568.4571,2.1451
1952,Guyana,2020,76.8164,15209.111,17907.9442,2150.8583,,547.9749,2.0678
1953,Haiti,2000,209.7472,1432.172,8645.1857,5872.9203,,1340.0934,5.057
1954,Haiti,2001,218.4231,1648.389,9107.4454,6115.8472,,1343.2091,5.0687
1955,Haiti,2002,217.5505,1894.389,9350.3384,6091.4128,,1364.5366,5.1492
1956,Haiti,2003,218.305,1803.389,9279.7976,6112.5395,,1363.8691,5.1467
1957,Haiti,2004,220.401,2057.389,9591.9325,6171.2288,,1363.3147,5.1446
1958,Haiti,2005,300.0038,2146.389,11995.6777,8400.1052,,1449.1835,5.4686
1959,Haiti,2006,305.7764,2181.389,12196.0423,8561.7392,,1452.9142,5.4827
1960,Haiti,2007,312.7931,2460.389,12698.7334,8758.206,,1480.1384,5.5854
1961,Haiti,2008,318.5862,2463.389,12860.6066,8920.4126,,1476.8051,5.5728
1962,Haiti,2009,326.692,2333.389,12977.6638,9147.3767,,1496.898,5.6487
1963,Haiti,2010,331.9784,2192.389,12998.8413,9295.3948,,1511.0574,5.7021
1964,Haiti,2011,340.0517,2766.2913,13811.7941,9521.4471,,1524.0557,5.7512
1965,Haiti,2012,347.1094,2865.8913,14119.2872,9719.0633,,1534.3326,5.7899
1966,Haiti,2013,354.8643,2975.7913,14462.9028,9936.1994,,1550.9121,5.8525
1967,Haiti,2014,357.2176,3464.3913,15042.3193,10002.0934,,1575.8346,5.9465
1968,Haiti,2015,356.5932,3874.3913,15459.1342,9984.6101,,1600.1328,6.0382
1969,Haiti,2016,364.4369,3897.634,15738.5408,10204.2333,,1636.6735,6.1761
1970,Haiti,2017,367.1951,3937.634,15833.2266,10281.4623,,1614.1303,6.0911
1971,Haiti,2018,365.7816,4027.634,15838.0116,10241.8853,,1568.4924,5.9188
1972,Haiti,2019,389.4726,4138.634,16645.3216,10905.2341,,1601.4536,6.0432
1973,Haiti,2020,396.4443,3738.634,16465.1888,11100.4405,,1626.1143,6.1363
1974,Holy See,2000,0.018,6.3321,7.1466,0.5051,0.1322,0.1772,0.0007
1975,Holy See,2001,0.0177,6.336,7.1635,0.4961,0.1516,0.1798,0.0007
1976,Holy See,2002,0.0174,6.4343,7.26,0.4874,0.1574,0.1809,0.0007
1977,Holy See,2003,0.0171,6.7251,7.5429,0.4794,0.1535,0.1849,0.0007
1978,Holy See,2004,0.0159,6.8193,7.5969,0.4444,0.1555,0.1777,0.0007
1979,Holy See,2005,0.0159,6.8127,7.5882,0.4439,0.1594,0.1722,0.0007
1980,Holy See,2006,0.0154,6.7145,7.4291,0.431,0.1778,0.1057,0.0004
1981,Holy See,2007,0.0152,6.5694,7.2873,0.4268,0.1905,0.1006,0.0004
1982,Holy See,2008,0.0147,6.3335,7.0372,0.411,0.2031,0.0895,0.0003
1983,Holy See,2009,0.0144,5.6094,6.3151,0.4028,0.2186,0.0843,0.0003
1984,Holy See,2010,0.0142,5.7022,6.4144,0.3972,0.2332,0.0818,0.0003
1985,Holy See,2011,0.013,5.5711,6.2419,0.3628,0.2284,0.0796,0.0003
1986,Holy See,2012,0.0132,5.3042,5.9899,0.3689,0.2371,0.0797,0.0003
1987,Holy See,2013,0.0128,4.838,5.5179,0.3574,0.2449,0.0776,0.0003
1988,Holy See,2014,0.012,4.5605,5.2257,0.335,0.2536,0.0766,0.0003
1989,Holy See,2015,0.0115,4.7139,5.3754,0.3227,0.2624,0.0764,0.0003
1990,Holy See,2016,0.0113,4.6222,5.285,0.317,0.2711,0.0746,0.0003
1991,Holy See,2017,0.0113,4.5257,5.195,0.3168,0.2799,0.0726,0.0003
1992,Holy See,2018,0.0114,4.5116,5.1912,0.319,0.2876,0.0729,0.0003
1993,Holy See,2019,0.0104,3.9805,4.6341,0.2921,0.2964,0.0651,0.0002
1994,Holy See,2020,0.01,3.7784,4.4285,0.2814,0.3051,0.0635,0.0002
1995,Honduras,2000,226.416,10559.0368,19073.9527,6339.6485,,2175.2674,8.2086
1996,Honduras,2001,213.1222,11071.0944,18975.6564,5967.4229,,1937.1391,7.31
1997,Honduras,2002,231.1714,11326.5944,19492.6096,6472.8003,,1693.2149,6.3895
1998,Honduras,2003,285.3344,12109.9944,22717.6257,7989.3625,,2618.2687,9.8803
1999,Honduras,2004,260.7678,12701.5944,21837.4345,7301.4976,,1834.3425,6.922
2000,Honduras,2005,291.0499,13044.0944,23730.1049,8149.3961,,2536.6144,9.5721
2001,Honduras,2006,274.8315,12298.5944,22214.7647,7695.2821,,2220.8881,8.3807
2002,Honduras,2007,281.549,14024.1944,24185.481,7883.3718,,2277.9148,8.5959
2003,Honduras,2008,288.1942,13929.7944,24251.147,8069.4374,,2251.9152,8.4978
2004,Honduras,2009,302.59,13474.3944,24297.8179,8472.5189,,2350.9046,8.8713
2005,Honduras,2010,304.2854,13409.9944,24262.7392,8519.9919,,2332.7529,8.8028
2006,Honduras,2011,318.6593,14683.5668,26350.5543,8922.4605,,2744.5271,10.3567
2007,Honduras,2012,311.7059,15091.1668,26211.0276,8727.7641,,2392.0967,9.0268
2008,Honduras,2013,325.0325,15283.7668,26989.2431,9100.9094,,2604.5669,9.8286
2009,Honduras,2014,333.1398,15354.3668,27367.3792,9327.9139,,2685.0986,10.1324
2010,Honduras,2015,334.195,16162.0668,28107.7822,9357.4604,,2588.255,9.767
2011,Honduras,2016,340.8778,15321.2634,27659.8484,9544.5778,,2794.0072,10.5434
2012,Honduras,2017,338.6707,15802.9634,27996.8808,9482.7796,,2711.1379,10.2307
2013,Honduras,2018,348.6761,15811.6634,28503.1531,9762.9303,,2928.5594,11.0512
2014,Honduras,2019,352.2661,16710.0634,29298.6797,9863.4514,,2725.1649,10.2836
2015,Honduras,2020,376.9553,15147.6634,28910.2907,10554.7496,,3207.8777,12.1052
2016,Hungary,2000,398.4977,60037.8515,79287.6261,11157.9344,1311.8687,6779.9715,25.5848
2017,Hungary,2001,387.2527,61738.1517,81283.4482,10843.0764,1467.3494,7234.8708,27.3014
2018,Hungary,2002,382.6238,60652.6672,83404.2033,10713.4662,1632.5477,10405.5222,39.2661
2019,Hungary,2003,380.4011,63614.5671,84942.3065,10651.2296,1807.4635,8869.0463,33.4681
2020,Hungary,2004,369.6528,61757.0119,83704.8362,10350.2787,2021.2495,9576.296,36.137
2021,Hungary,2005,381.0917,62928.0787,83634.3809,10670.5686,2205.8829,7829.8508,29.5466
2022,Hungary,2006,381.084,62336.2712,82685.7679,10670.3521,2458.5391,7220.6055,27.2476
2023,Hungary,2007,372.0342,61314.5524,81567.46,10416.9575,2332.211,7503.739,28.316
2024,Hungary,2008,355.9275,59839.3485,79648.8273,9965.9703,2545.997,7297.5114,27.5378
2025,Hungary,2009,351.2204,53138.531,71908.1402,9834.172,2614.0198,6321.4173,23.8544
2026,Hungary,2010,338.3393,55506.5312,73761.3189,9473.5002,2652.89,6128.3975,23.126
2027,Hungary,2011,334.8377,53083.6929,71572.2129,9375.4555,2905.5462,6207.5184,23.4246
2028,Hungary,2012,331.9844,49414.4738,68045.282,9295.5638,3012.4392,6322.8051,23.8596
2029,Hungary,2013,323.6358,46235.7738,65319.9595,9061.8027,3352.5533,6669.8297,25.1692
2030,Hungary,2014,307.8758,45546.1787,64529.5723,8620.522,3653.7972,6709.0744,25.3173
2031,Hungary,2015,300.59,48753.1787,67836.612,8416.5188,3935.6061,6731.3085,25.4012
2032,Hungary,2016,290.7889,50233.386,69726.9166,8142.09,4139.6745,7211.7661,27.2142
2033,Hungary,2017,290.3565,52791.3251,72206.511,8129.9811,4081.3692,7203.8356,27.1843
2034,Hungary,2018,291.7533,53258.0232,72946.7865,8169.0925,4081.3692,7438.3015,28.0691
2035,Hungary,2019,289.6686,53168.5687,72840.2285,8110.7212,4285.4377,7275.5009,27.4547
2036,Hungary,2020,288.562,51391.6467,71456.6045,8079.7365,4421.4834,7563.738,28.5424
2037,Iceland,2000,21.761,3658.0767,4770.8509,609.3075,143.8197,359.647,1.3572
2038,Iceland,2001,21.9238,3717.814,4817.1945,613.8654,146.7349,338.7802,1.2784
2039,Iceland,2002,21.6061,3895.694,4994.5559,604.9712,146.7349,347.1558,1.31
2040,Iceland,2003,21.5468,3850.544,4949.7074,603.3102,153.5372,342.316,1.2918
2041,Iceland,2004,21.5993,3928.804,5033.4007,604.7793,161.3113,338.5062,1.2774
2042,Iceland,2005,23.6376,3883.564,5052.9543,661.8516,169.0853,338.4534,1.2772
2043,Iceland,2006,23.7743,4039.754,5260.2257,665.6813,195.3227,359.4679,1.3565
2044,Iceland,2007,23.177,4259.784,5508.5387,648.9565,234.1929,365.6054,1.3796
2045,Iceland,2008,23.0199,4589.764,6013.8694,644.5566,402.3064,377.2425,1.4236
2046,Iceland,2009,22.3765,4549.594,5734.8585,626.5424,225.4471,333.275,1.2576
2047,Iceland,2010,22.5293,4499.444,5697.5503,630.8217,234.1929,333.0917,1.2569
2048,Iceland,2011,21.674,4314.1966,5565.0705,606.8732,307.0744,336.9263,1.2714
2049,Iceland,2012,20.796,4324.1866,5613.4255,582.2876,368.295,338.6563,1.2779
2050,Iceland,2013,20.4768,4394.0366,5669.3585,573.3495,370.2385,331.7339,1.2518
2051,Iceland,2014,21.2071,4304.2966,5647.3234,593.7981,399.3911,349.8375,1.3201
2052,Iceland,2015,22.1323,4364.2966,5746.1705,619.7033,406.1934,355.9772,1.3433
2053,Iceland,2016,22.0723,4394.0651,5751.2126,618.0247,385.7866,353.3363,1.3333
2054,Iceland,2017,21.9758,4504.1351,5797.915,615.3219,313.8767,364.5813,1.3758
2055,Iceland,2018,22.2479,4634.2689,5962.3396,622.9414,350.8034,354.326,1.3371
2056,Iceland,2019,20.6791,4308.813,5647.8304,579.014,415.911,344.0925,1.2985
2057,Iceland,2020,21.3385,3618.043,4968.732,597.4786,409.1087,344.1018,1.2985
2058,India,2000,27018.0607,856192.41,1801554.636,756505.7007,12244.1077,176612.4179,666.462
2059,India,2001,27238.4341,1086480.186,2041393.667,762676.1534,12341.2832,179896.0447,678.853
2060,India,2002,27060.1477,1100076.279,2044208.125,757684.1345,12244.1077,174203.6043,657.3721
2061,India,2003,27591.2778,1153469.411,2123228.719,772555.7791,15742.4242,181461.1042,684.7589
2062,India,2004,28030.439,1220165.887,2213400.04,784852.2934,19726.618,188655.2415,711.9066
2063,India,2005,28594.2003,1286553.774,2296086.949,800637.6076,13410.2132,195485.3542,737.6806
2064,India,2006,28955.967,1362854.468,2390627.847,810767.0754,13313.0378,203693.2651,768.6538
2065,India,2007,29703.782,1457852.888,2524179.004,831705.896,20698.3726,213921.8474,807.2523
2066,India,2008,30201.1125,1583851.508,2665486.565,845631.1491,18463.3371,217540.5713,820.9078
2067,India,2009,30571.2293,1753855.88,2856160.789,855994.4207,20115.3199,226195.1684,853.5667
2068,India,2010,30901.0333,1770853.978,2889829.06,865228.9318,21767.3027,231978.8472,875.3919
2069,India,2011,31145.6105,1810044.574,2943658.945,872077.0933,23127.7591,238409.5179,899.6586
2070,India,2012,31227.9493,1991042.768,3130370.195,874382.5817,24488.2155,240456.6296,907.3835
2071,India,2013,30223.2548,2019041.973,3129469.937,846251.1336,25848.6719,238328.1585,899.3515
2072,India,2014,30402.2543,2235037.798,3354513.559,851263.1206,27306.3038,240906.3366,909.0805
2073,India,2015,30588.2605,2328036.609,3456571.348,856471.2947,28666.7602,243396.6842,918.4781
2074,India,2016,30848.7329,2419607.976,3557139.949,863764.5199,30027.2166,243740.2371,919.7745
2075,India,2017,31159.0108,2500607.966,3652678.964,872452.3038,30513.0939,249105.6002,940.0211
2076,India,2018,31264.9778,2639608.966,3801424.352,875419.3778,31679.1994,254716.8085,961.1955
2077,India,2019,31594.7094,2664568.832,3845148.081,884651.8628,32845.3049,263082.0806,992.7626
2078,India,2020,31808.8609,2465565.037,3662767.241,890648.1062,34011.4104,272542.687,1028.463
2079,Indonesia,2000,8660.907,738925.3458,1024701.315,242505.3948,242.9386,43027.6363,162.3684
2080,Indonesia,2001,8721.7126,579747.087,867385.6333,244207.9527,223.5036,43207.0901,163.0456
2081,Indonesia,2002,13313.5839,955158.9091,1374718.909,372780.3486,181.7181,46597.9328,175.8413
2082,Indonesia,2003,10004.575,695899.1125,1022044.461,280128.0989,213.786,45803.4637,172.8433
2083,Indonesia,2004,13367.9985,980724.4959,1403958.777,374303.9581,216.7013,48713.6216,183.825
2084,Indonesia,2005,10882.5553,780442.9013,1133614.001,304711.5485,228.3623,48231.1891,182.0045
2085,Indonesia,2006,14955.1449,1087389.609,1557245.388,418744.058,229.3341,50882.3877,192.009
2086,Indonesia,2007,9627.7789,686604.3542,1006590.741,269577.8082,229.3341,50179.2448,189.3556
2087,Indonesia,2008,9742.2112,722576.4978,1047441.877,272781.9131,233.2211,51850.245,195.6613
2088,Indonesia,2009,13768.2332,1039868.98,1481439.676,385510.5285,239.0516,55821.116,210.6457
2089,Indonesia,2010,10400.1783,735213.8296,1080555.422,291204.9936,251.6844,53884.9144,203.3393
2090,Indonesia,2011,12530.4205,1263572.724,1671667.526,350851.7743,250.7127,56992.3157,215.0653
2091,Indonesia,2012,13751.0593,1294329.734,1739075.868,385029.6615,253.6279,59462.8439,224.3881
2092,Indonesia,2013,13618.3476,1150286.967,1589255.86,381313.7342,267.2325,57387.9269,216.5582
2093,Indonesia,2014,17120.5083,1404535.458,1945453.887,479374.2327,235.1646,61309.0319,231.3548
2094,Indonesia,2015,17366.791,1531308.554,2080490.216,486270.149,273.063,62638.4497,236.3715
2095,Indonesia,2016,12651.2017,1082545.976,1498117.516,354233.6463,272.0913,61065.803,230.437
2096,Indonesia,2017,13117.2289,1022786.604,1457211.222,367282.409,273.063,66869.1455,252.3364
2097,Indonesia,2018,15349.5002,1211597.365,1712021.926,429786.005,275.0065,70363.5495,265.5228
2098,Indonesia,2019,17544.2655,1433739.268,1994908.74,491239.4348,275.9783,69654.0586,262.8455
2099,Indonesia,2020,14291.1397,1082894.641,1554993.429,400151.9119,281.8088,71665.067,270.4342
2100,Iran (Islamic Republic of),2000,5080.2863,353485.3141,519870.5091,142248.0164,1943.5092,22193.6695,83.7497
2101,Iran (Islamic Republic of),2001,4810.8283,357630.2751,516803.846,134703.1934,1894.9214,22575.4561,85.1904
2102,Iran (Islamic Republic of),2002,4899.2838,360330.2751,523031.3005,137179.9452,2001.8144,23519.2657,88.7519
2103,Iran (Islamic Republic of),2003,5805.2149,376530.2751,565423.4195,162546.0159,1924.0741,24423.0545,92.1625
2104,Iran (Islamic Republic of),2004,5809.2613,406030.2751,605694.9081,162659.3152,1642.2652,35363.0525,133.4455
2105,Iran (Islamic Republic of),2005,6152.4629,429430.2751,636816.6065,172268.9617,1720.0056,33397.3641,126.0278
2106,Iran (Islamic Republic of),2006,6487.7087,473330.2751,690747.4412,181655.844,1710.2881,34051.0341,128.4945
2107,Iran (Islamic Republic of),2007,6338.6897,482330.2751,699146.3632,177483.3112,1749.1582,37583.6187,141.825
2108,Iran (Islamic Republic of),2008,6334.702,507130.2751,716533.9729,177371.6551,1788.0284,30244.0142,114.1284
2109,Iran (Islamic Republic of),2009,6487.4788,522130.2751,732543.1329,181649.4052,1574.2424,27189.2102,102.6008
2110,Iran (Islamic Republic of),2010,6715.6848,544030.2751,760517.1531,188039.1752,1622.8302,26824.8727,101.2259
2111,Iran (Islamic Republic of),2011,6756.3596,601300.0,816281.9112,189178.0699,1603.3951,24200.4463,91.3224
2112,Iran (Islamic Republic of),2012,6314.3478,620700.0,824137.1771,176801.7378,1574.2424,25061.1969,94.5706
2113,Iran (Islamic Republic of),2013,6327.7137,619400.0,823091.4705,177175.9831,1535.3722,24980.1151,94.2646
2114,Iran (Islamic Republic of),2014,6468.0963,655600.0,862347.8121,181106.6959,1506.2196,24134.8966,91.0751
2115,Iran (Islamic Republic of),2015,6636.6818,654700.0,865812.3234,185827.0892,1477.067,23808.1672,89.8421
2116,Iran (Islamic Republic of),2016,7666.012,663155.6754,903253.864,214648.3359,1447.9143,24001.9383,90.5734
2117,Iran (Islamic Republic of),2017,8087.009,711255.6754,962944.0736,226436.2511,1418.7617,23833.3854,89.9373
2118,Iran (Islamic Republic of),2018,8486.0853,738055.6754,1001968.804,237610.3898,1389.6091,24913.1298,94.0118
2119,Iran (Islamic Republic of),2019,7847.7888,759655.6754,1006026.205,219738.0878,1360.4564,25271.9858,95.366
2120,Iran (Islamic Republic of),2020,8037.6769,781755.6754,1034616.145,225054.9526,1331.3038,26474.2134,99.9027
2121,Iraq,2000,2422.0198,79402.6247,152258.0513,67816.5538,33.0397,5005.8332,18.8899
2122,Iraq,2001,2466.832,91738.2963,167403.1404,69071.2974,33.8171,6559.7296,24.7537
2123,Iraq,2002,2231.5898,94578.2963,163814.6839,62484.5132,34.6916,6717.1828,25.3479
2124,Iraq,2003,2175.3096,103318.2963,168235.9994,60908.6685,34.4973,3974.5373,14.9983
2125,Iraq,2004,2525.1877,114488.2963,189608.8012,70705.2564,36.1493,4379.0992,16.5249
2126,Iraq,2005,2403.2452,116718.2963,188905.4435,67290.8667,36.6351,4859.6454,18.3383
2127,Iraq,2006,2468.1127,98428.2963,172371.0978,69107.1549,40.425,4795.2215,18.0952
2128,Iraq,2007,2353.9602,62048.2963,132663.8705,65910.8856,42.7572,4661.9314,17.5922
2129,Iraq,2008,2498.0144,92978.2963,168051.2249,69944.4021,44.9922,5083.5342,19.1831
2130,Iraq,2009,2804.5956,103868.2963,188327.7582,78528.6764,33.5255,5897.26,22.2538
2131,Iraq,2010,3100.9557,112438.2963,205216.3801,86826.761,24.9741,5926.3486,22.3636
2132,Iraq,2011,3394.5149,136294.7,237689.7238,95046.4183,36.1493,6312.4563,23.8206
2133,Iraq,2012,3768.6655,154194.7,266480.1394,105522.6336,36.1493,6726.6565,25.3836
2134,Iraq,2013,3785.403,167904.7,280810.1593,105991.285,36.2464,6877.9279,25.9544
2135,Iraq,2014,3949.8393,168774.7,285992.1012,110595.5017,36.2464,6585.6531,24.8515
2136,Iraq,2015,4293.3197,169974.7,295945.6073,120212.9525,36.3436,5721.6111,21.591
2137,Iraq,2016,5340.4162,197256.1,352970.4135,149531.6539,36.3436,6146.3159,23.1936
2138,Iraq,2017,5458.8871,211616.1,371116.5315,152848.8377,36.4408,6615.153,24.9628
2139,Iraq,2018,5799.3524,248986.1,418121.5288,162381.8677,36.4408,6717.1203,25.3476
2140,Iraq,2019,5630.8538,235296.1,400564.0204,157663.9073,36.4408,7567.5723,28.5569
2141,Iraq,2020,5873.7235,213296.1,385501.282,164464.2587,36.538,7704.3853,29.0732
2142,Ireland,2000,770.5603,50520.0126,83473.7902,21575.6872,1574.2424,9803.8479,36.9957
2143,Ireland,2001,778.3014,53396.8075,86555.1607,21792.4385,1681.1354,9684.7793,36.5463
2144,Ireland,2002,775.7939,52724.0555,85505.7679,21722.2297,1720.0056,9339.477,35.2433
2145,Ireland,2003,768.3941,51332.296,84122.7399,21515.0352,1933.7916,9341.6171,35.2514
2146,Ireland,2004,780.5251,51880.8163,84894.8506,21854.7014,2069.8373,9089.4956,34.3
2147,Ireland,2005,734.5436,52057.9665,83765.6476,20567.2216,2273.9057,8866.5538,33.4587
2148,Ireland,2006,739.0788,51770.114,83700.0545,20694.2053,2371.0812,8864.654,33.4515
2149,Ireland,2007,709.4783,53150.9292,84153.9675,19865.3935,2487.6917,8649.9531,32.6413
2150,Ireland,2008,694.0795,51524.8839,82127.2995,19434.2247,2604.3023,8563.8886,32.3166
2151,Ireland,2009,682.0201,48979.6509,79267.9062,19096.564,2468.2566,8723.4346,32.9186
2152,Ireland,2010,666.1354,48504.9415,78120.489,18651.7901,2682.0426,8281.7147,31.2518
2153,Ireland,2011,663.8201,43914.4776,73869.8951,18586.9626,3206.7901,8161.6648,30.7987
2154,Ireland,2012,680.8053,44492.6441,75029.8573,19062.5478,2876.3936,8598.2718,32.4463
2155,Ireland,2013,692.2216,43300.0657,74382.3334,19382.2059,3158.2024,8541.8594,32.2334
2156,Ireland,2014,699.4142,42672.9213,73865.1379,19583.5964,3012.4392,8596.181,32.4384
2157,Ireland,2015,711.918,44433.1213,76286.2348,19933.7033,3274.8129,8644.5973,32.6211
2158,Ireland,2016,750.5688,45789.8778,78825.4377,21015.9277,3187.355,8832.2771,33.3293
2159,Ireland,2017,764.131,44142.5819,77692.5753,21395.6672,3080.462,9073.8642,34.241
2160,Ireland,2018,701.5862,44008.3863,75171.8802,19644.4133,2740.3479,8778.7327,33.1273
2161,Ireland,2019,697.7894,42413.6508,72958.5137,19538.1045,2448.8215,8557.9368,32.2941
2162,Ireland,2020,699.9773,38365.183,68251.5927,19599.3655,1700.5705,8586.4736,32.4018
2163,Isle of Man,2000,0.0006,20.433,24.3229,0.0157,,3.8741,0.0146
2164,Isle of Man,2001,0.0,20.3541,24.2045,0.0,,3.8505,0.0145
2165,Isle of Man,2002,0.0,20.3541,24.2045,0.0,,3.8505,0.0145
2166,Isle of Man,2003,0.0,20.3541,24.2045,0.0,,3.8505,0.0145
2167,Isle of Man,2004,0.0,20.1437,23.9543,0.0,,3.8106,0.0144
2168,Isle of Man,2005,0.0,20.1963,24.0169,0.0,,3.8206,0.0144
2169,Isle of Man,2006,0.0,20.1963,24.0169,0.0,,3.8206,0.0144
2170,Isle of Man,2007,0.0,20.1963,24.0169,0.0,,3.8206,0.0144
2171,Isle of Man,2008,0.0,20.3239,24.1683,0.0,,3.8443,0.0145
2172,Isle of Man,2009,0.0,20.3239,24.1683,0.0,,3.8443,0.0145
2173,Isle of Man,2010,0.0,20.3239,24.1683,0.0,,3.8443,0.0145
2174,Isle of Man,2011,0.0,20.3239,24.1683,0.0,,3.8443,0.0145
2175,Isle of Man,2012,0.0,20.3239,24.1683,0.0,,3.8443,0.0145
2176,Isle of Man,2013,0.0,20.3625,24.2138,0.0,,3.8513,0.0145
2177,Isle of Man,2014,0.0,20.3625,24.2138,0.0,,3.8513,0.0145
2178,Isle of Man,2015,0.0,20.3625,24.2138,0.0,,3.8513,0.0145
2179,Isle of Man,2016,0.0,20.3625,24.2138,0.0,,3.8513,0.0145
2180,Isle of Man,2017,0.0,20.3625,24.2138,0.0,,3.8513,0.0145
2181,Isle of Man,2018,0.0,20.0992,23.9006,0.0,,3.8015,0.0143
2182,Isle of Man,2019,0.0,20.4361,24.3013,0.0,,3.8653,0.0146
2183,Isle of Man,2020,0.0,20.4361,24.3013,0.0,,3.8653,0.0146
2184,Israel,2000,212.9165,61995.756,71392.6821,5961.6612,1486.7845,1948.4804,7.3528
2185,Israel,2001,217.0855,65212.784,74971.1696,6078.3952,1758.8758,1921.1146,7.2495
2186,Israel,2002,219.8447,61342.784,71219.2032,6155.6521,1758.8758,1961.8913,7.4034
2187,Israel,2003,224.3291,64602.784,74687.1775,6281.2161,1758.8758,2044.3016,7.7143
2188,Israel,2004,243.4921,61892.784,72556.0774,6817.7799,1797.746,2047.7676,7.7274
2189,Israel,2005,242.8285,60322.784,71106.409,6799.1976,1962.9443,2021.4832,7.6282
2190,Israel,2006,258.3358,65522.784,76973.0096,7233.4022,2167.0127,2049.8106,7.7351
2191,Israel,2007,269.5462,66282.784,78315.1448,7547.2949,2312.7759,2172.29,8.1973
2192,Israel,2008,276.4742,71152.784,83252.1089,7741.2762,2477.9742,1880.0745,7.0946
2193,Israel,2009,271.0656,66992.784,79019.2045,7589.8371,2643.1725,1793.4109,6.7676
2194,Israel,2010,286.8159,71352.784,83998.7388,8030.8441,2798.6532,1816.4575,6.8546
2195,Israel,2011,304.9181,71854.988,86176.7934,8537.7069,3877.3008,1906.7978,7.1955
2196,Israel,2012,289.0577,77984.988,92016.2735,8093.6147,3935.6061,2002.0647,7.555
2197,Israel,2013,342.7499,68414.988,84837.0663,9596.9985,4907.3606,1917.7192,7.2367
2198,Israel,2014,361.6941,66194.988,82418.4793,10127.4354,4168.8272,1927.2287,7.2726
2199,Israel,2015,374.6018,69034.988,87843.4133,10488.8491,6345.5574,1974.0187,7.4491
